date,areaName,newDeaths28DaysByDeathDateAgeDemographics
2020-11-11,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 2.1, 'rollingSum': 8}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 3.2, 'rollingSum': 10}, {'age': '65_69', 'deaths': 4, 'rollingRate': 12.0, 'rollingSum': 34}, {'age': '70_74', 'deaths': 9, 'rollingRate': 16.8, 'rollingSum': 47}, {'age': '75_79', 'deaths': 4, 'rollingRate': 33.3, 'rollingSum': 64}, {'age': '80_84', 'deaths': 11, 'rollingRate': 59.4, 'rollingSum': 86}, {'age': '85_89', 'deaths': 11, 'rollingRate': 129.1, 'rollingSum': 110}, {'age': '90+', 'deaths': 12, 'rollingRate': 210.3, 'rollingSum': 99}, {'age': '60+', 'deaths': 53, 'rollingRate': 33.4, 'rollingSum': 450}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.5, 'rollingSum': 20}]"
2020-11-10,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 2.6, 'rollingSum': 10}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 8}, {'age': '65_69', 'deaths': 4, 'rollingRate': 11.3, 'rollingSum': 32}, {'age': '70_74', 'deaths': 5, 'rollingRate': 14.6, 'rollingSum': 41}, {'age': '75_79', 'deaths': 11, 'rollingRate': 34.9, 'rollingSum': 67}, {'age': '80_84', 'deaths': 8, 'rollingRate': 57.3, 'rollingSum': 83}, {'age': '85_89', 'deaths': 17, 'rollingRate': 131.5, 'rollingSum': 112}, {'age': '90+', 'deaths': 13, 'rollingRate': 203.9, 'rollingSum': 96}, {'age': '60+', 'deaths': 60, 'rollingRate': 32.6, 'rollingSum': 439}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 23}]"
2020-11-09,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 2, 'rollingRate': 2.4, 'rollingSum': 9}, {'age': '55_59', 'deaths': 2, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 2.5, 'rollingSum': 8}, {'age': '65_69', 'deaths': 4, 'rollingRate': 10.6, 'rollingSum': 30}, {'age': '70_74', 'deaths': 8, 'rollingRate': 16.1, 'rollingSum': 45}, {'age': '75_79', 'deaths': 15, 'rollingRate': 35.9, 'rollingSum': 69}, {'age': '80_84', 'deaths': 13, 'rollingRate': 62.8, 'rollingSum': 91}, {'age': '85_89', 'deaths': 21, 'rollingRate': 119.7, 'rollingSum': 102}, {'age': '90+', 'deaths': 21, 'rollingRate': 214.5, 'rollingSum': 101}, {'age': '60+', 'deaths': 83, 'rollingRate': 33.1, 'rollingSum': 446}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.6000000000000001, 'rollingSum': 23}]"
2020-11-08,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.8, 'rollingSum': 7}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 2.2, 'rollingSum': 7}, {'age': '65_69', 'deaths': 6, 'rollingRate': 9.9, 'rollingSum': 28}, {'age': '70_74', 'deaths': 7, 'rollingRate': 14.6, 'rollingSum': 41}, {'age': '75_79', 'deaths': 11, 'rollingRate': 32.3, 'rollingSum': 62}, {'age': '80_84', 'deaths': 10, 'rollingRate': 58.7, 'rollingSum': 85}, {'age': '85_89', 'deaths': 16, 'rollingRate': 106.8, 'rollingSum': 91}, {'age': '90+', 'deaths': 12, 'rollingRate': 193.3, 'rollingSum': 91}, {'age': '60+', 'deaths': 63, 'rollingRate': 30.1, 'rollingSum': 405}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.4, 'rollingSum': 18}]"
2020-11-07,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.8, 'rollingSum': 7}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 2.2, 'rollingSum': 7}, {'age': '65_69', 'deaths': 5, 'rollingRate': 8.8, 'rollingSum': 25}, {'age': '70_74', 'deaths': 12, 'rollingRate': 13.9, 'rollingSum': 39}, {'age': '75_79', 'deaths': 8, 'rollingRate': 31.2, 'rollingSum': 60}, {'age': '80_84', 'deaths': 12, 'rollingRate': 58.7, 'rollingSum': 85}, {'age': '85_89', 'deaths': 18, 'rollingRate': 97.4, 'rollingSum': 83}, {'age': '90+', 'deaths': 15, 'rollingRate': 186.9, 'rollingSum': 88}, {'age': '60+', 'deaths': 72, 'rollingRate': 28.7, 'rollingSum': 387}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-11-06,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 3, 'rollingRate': 1.8, 'rollingSum': 7}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 2.2, 'rollingSum': 7}, {'age': '65_69', 'deaths': 7, 'rollingRate': 7.4, 'rollingSum': 21}, {'age': '70_74', 'deaths': 2, 'rollingRate': 13.2, 'rollingSum': 37}, {'age': '75_79', 'deaths': 10, 'rollingRate': 32.8, 'rollingSum': 63}, {'age': '80_84', 'deaths': 16, 'rollingRate': 53.8, 'rollingSum': 78}, {'age': '85_89', 'deaths': 14, 'rollingRate': 89.2, 'rollingSum': 76}, {'age': '90+', 'deaths': 12, 'rollingRate': 178.4, 'rollingSum': 84}, {'age': '60+', 'deaths': 63, 'rollingRate': 27.2, 'rollingSum': 366}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.5, 'rollingSum': 19}]"
2020-11-05,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '55_59', 'deaths': 1, 'rollingRate': 2.2, 'rollingSum': 8}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '65_69', 'deaths': 4, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 4, 'rollingRate': 14.6, 'rollingSum': 41}, {'age': '75_79', 'deaths': 5, 'rollingRate': 29.7, 'rollingSum': 57}, {'age': '80_84', 'deaths': 16, 'rollingRate': 49.7, 'rollingSum': 72}, {'age': '85_89', 'deaths': 13, 'rollingRate': 84.5, 'rollingSum': 72}, {'age': '90+', 'deaths': 14, 'rollingRate': 169.9, 'rollingSum': 80}, {'age': '60+', 'deaths': 56, 'rollingRate': 25.5, 'rollingSum': 343}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.5, 'rollingSum': 21}]"
2020-11-04,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 2, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 2, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '65_69', 'deaths': 2, 'rollingRate': 5.3, 'rollingSum': 15}, {'age': '70_74', 'deaths': 3, 'rollingRate': 15.4, 'rollingSum': 43}, {'age': '75_79', 'deaths': 7, 'rollingRate': 31.2, 'rollingSum': 60}, {'age': '80_84', 'deaths': 8, 'rollingRate': 42.8, 'rollingSum': 62}, {'age': '85_89', 'deaths': 13, 'rollingRate': 82.2, 'rollingSum': 70}, {'age': '90+', 'deaths': 9, 'rollingRate': 159.3, 'rollingSum': 75}, {'age': '60+', 'deaths': 42, 'rollingRate': 24.5, 'rollingSum': 330}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.5, 'rollingSum': 19}]"
2020-11-03,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 2, 'rollingRate': 4.9, 'rollingSum': 14}, {'age': '70_74', 'deaths': 9, 'rollingRate': 16.4, 'rollingSum': 46}, {'age': '75_79', 'deaths': 13, 'rollingRate': 32.3, 'rollingSum': 62}, {'age': '80_84', 'deaths': 16, 'rollingRate': 42.1, 'rollingSum': 61}, {'age': '85_89', 'deaths': 7, 'rollingRate': 71.6, 'rollingSum': 61}, {'age': '90+', 'deaths': 18, 'rollingRate': 155.0, 'rollingSum': 73}, {'age': '60+', 'deaths': 67, 'rollingRate': 24.0, 'rollingSum': 323}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-11-02,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '65_69', 'deaths': 2, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 4, 'rollingRate': 15.0, 'rollingSum': 42}, {'age': '75_79', 'deaths': 8, 'rollingRate': 27.6, 'rollingSum': 53}, {'age': '80_84', 'deaths': 7, 'rollingRate': 36.6, 'rollingSum': 53}, {'age': '85_89', 'deaths': 10, 'rollingRate': 71.6, 'rollingSum': 61}, {'age': '90+', 'deaths': 11, 'rollingRate': 127.4, 'rollingSum': 60}, {'age': '60+', 'deaths': 42, 'rollingRate': 21.5, 'rollingSum': 290}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-11-01,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '65_69', 'deaths': 3, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 5, 'rollingRate': 16.8, 'rollingSum': 47}, {'age': '75_79', 'deaths': 9, 'rollingRate': 27.6, 'rollingSum': 53}, {'age': '80_84', 'deaths': 10, 'rollingRate': 35.9, 'rollingSum': 52}, {'age': '85_89', 'deaths': 8, 'rollingRate': 66.9, 'rollingSum': 57}, {'age': '90+', 'deaths': 9, 'rollingRate': 118.9, 'rollingSum': 56}, {'age': '60+', 'deaths': 45, 'rollingRate': 21.2, 'rollingSum': 286}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-10-31,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 3, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '65_69', 'deaths': 1, 'rollingRate': 4.9, 'rollingSum': 14}, {'age': '70_74', 'deaths': 10, 'rollingRate': 17.1, 'rollingSum': 48}, {'age': '75_79', 'deaths': 11, 'rollingRate': 23.9, 'rollingSum': 46}, {'age': '80_84', 'deaths': 5, 'rollingRate': 38.0, 'rollingSum': 55}, {'age': '85_89', 'deaths': 11, 'rollingRate': 63.4, 'rollingSum': 54}, {'age': '90+', 'deaths': 11, 'rollingRate': 106.2, 'rollingSum': 50}, {'age': '60+', 'deaths': 51, 'rollingRate': 20.1, 'rollingSum': 271}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-10-30,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 2, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '65_69', 'deaths': 2, 'rollingRate': 4.9, 'rollingSum': 14}, {'age': '70_74', 'deaths': 6, 'rollingRate': 14.3, 'rollingSum': 40}, {'age': '75_79', 'deaths': 4, 'rollingRate': 18.2, 'rollingSum': 35}, {'age': '80_84', 'deaths': 10, 'rollingRate': 38.0, 'rollingSum': 55}, {'age': '85_89', 'deaths': 10, 'rollingRate': 61.0, 'rollingSum': 52}, {'age': '90+', 'deaths': 8, 'rollingRate': 97.7, 'rollingSum': 46}, {'age': '60+', 'deaths': 40, 'rollingRate': 18.2, 'rollingSum': 245}, {'age': '00_59', 'deaths': 6, 'rollingRate': 0.30000000000000004, 'rollingSum': 14}]"
2020-10-29,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '65_69', 'deaths': 3, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 6, 'rollingRate': 13.9, 'rollingSum': 39}, {'age': '75_79', 'deaths': 8, 'rollingRate': 16.7, 'rollingSum': 32}, {'age': '80_84', 'deaths': 6, 'rollingRate': 35.2, 'rollingSum': 51}, {'age': '85_89', 'deaths': 11, 'rollingRate': 57.5, 'rollingSum': 49}, {'age': '90+', 'deaths': 9, 'rollingRate': 95.6, 'rollingSum': 45}, {'age': '60+', 'deaths': 43, 'rollingRate': 17.5, 'rollingSum': 236}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.2, 'rollingSum': 9}]"
