Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,59636662,679908,662638,667849,685822,706436,718817,738183,732731,734751,753773,761130,785656,796903,780201,771588,781980,764563,760043,768020,748745,735413,731850,764671,771236,745912,709986,710228,735022,761374,787270,830884,871697,899978,891548,915599,924027,945283,946313,952519,944438,927261,906565,882712,850757,834611,821814,791908,765802,744000,748686,740386,730704,736255,756631,779714,831110,882224,711955,695142,685401,655281,592242,552977,573962,574108,565780,549365,532620,515162,491598,484190,482948,477001,460683,438679,415400,404432,390169,368717,350042,331616,324575,316221,288972,202062,157383,155086,143551,133859,114273,395085
K03000001,Great Britain,57931738,658618,641432,646293,663417,682922,695215,713871,708989,710555,729264,736411,760051,770888,754107,745288,755138,737399,732814,741034,723631,710751,709424,741973,748692,723936,688503,688897,712988,739213,764166,806391,847093,874605,866183,889933,897936,919120,919872,925723,917922,901613,881515,857749,826579,811350,798615,769580,744068,723539,728164,720072,711356,716815,737022,760333,811706,862269,693597,677231,667196,637293,576192,538227,559411,559478,551508,535241,519022,502372,479184,471957,470955,465152,449321,427978,405211,394282,380574,359691,341875,323727,317309,309604,282598,197128,153388,151627,140321,131001,111890,387194
K04000001,England and Wales,52863238,606837,590192,593857,609816,626861,638038,654790,650407,651042,667864,673635,694696,705575,690610,682190,689942,673145,668278,676959,660775,646677,643187,673127,681968,661332,631210,633362,653599,679362,703042,740967,777384,801076,792747,813444,819902,839231,840876,843862,836358,820266,801340,779063,749963,735291,724186,696953,673220,655418,660557,653683,647064,651055,670551,691704,740699,785070,633948,620066,608223,579915,522686,487649,507156,507684,500396,485716,470284,454969,433742,428082,426832,422610,408464,389160,369458,359856,346714,328588,312438,297232,291304,283823,258239,181843,140337,139250,128870,120537,102817,360045
E92000001,England,49925517,575898,559670,561672,577061,592909,603012,618423,614219,614737,630410,635470,655147,665542,651555,642784,650495,634417,630318,637983,622459,608883,607081,636193,645179,628006,600961,603217,622938,647392,669860,705708,739403,761424,753478,772638,779044,797142,798308,800337,792520,777246,758729,737587,710041,695616,684913,658477,636182,618962,622908,615969,609813,612857,630774,650785,696732,739466,596688,583159,571623,544274,489775,456714,476283,476991,470131,456287,441787,427136,407126,401983,401191,397268,383808,365734,347254,337785,324901,307977,293156,278916,273151,266722,242773,170294,131445,130797,121222,113634,96967,339615
E12000001,North East,2540461,26612,25928,26261,27468,28068,29072,30203,30324,30627,31705,32279,34132,34279,32981,32697,33833,33546,34187,34106,34601,35620,33480,32778,32491,30452,26922,25918,27413,28167,29003,31164,33890,35644,34745,35798,36526,38039,38884,39582,39602,39575,39398,37734,37056,37018,37130,35786,34422,33482,33712,33252,32727,32786,33688,34452,36761,38906,31004,30104,28868,26949,25337,24525,25860,26397,26437,25323,24432,23816,23109,22683,22532,22627,21188,20167,18623,18508,18008,16896,15600,14294,14012,13066,12156,8710,6614,5930,5492,5193,4383,14706
E06000047,County Durham,493931,4957,4791,4766,5131,5336,5555,5683,5728,5777,6018,6168,6533,6537,6225,6122,6428,6171,6425,6533,7221,7717,6536,5722,5632,5181,4692,4572,4822,5149,5346,5865,6312,6963,6799,7124,7269,7619,7728,7784,7863,7658,7669,7286,7050,7095,7081,7001,6712,6708,6595,6532,6550,6610,6844,7030,7429,7972,6509,6437,6161,5693,5292,5136,5294,5324,5321,5138,4880,4870,4580,4488,4340,4417,4123,3878,3596,3595,3585,3345,3058,2705,2695,2552,2299,1709,1292,1124,1087,1002,880,2904
E06000005,Darlington,98911,1180,1113,1056,1175,1187,1208,1207,1210,1281,1279,1254,1350,1418,1355,1294,1301,1295,1301,1246,983,843,945,1021,1055,1121,1037,1015,1107,1124,1209,1270,1372,1421,1453,1429,1435,1474,1589,1585,1521,1552,1533,1523,1471,1464,1475,1310,1311,1249,1298,1332,1288,1302,1300,1378,1459,1538,1223,1257,1115,1005,969,997,1013,1036,1009,970,926,935,889,828,793,793,777,790,749,782,745,688,614,603,606,538,462,357,312,263,226,246,188,705
E06000001,Hartlepool,90134,1029,1009,1068,1102,1106,1085,1205,1214,1252,1298,1232,1358,1361,1260,1310,1305,1373,1308,1276,1073,875,946,1029,1024,993,896,958,914,952,976,1143,1171,1230,1266,1239,1299,1335,1396,1450,1390,1447,1453,1388,1317,1323,1249,1217,1213,1160,1124,1185,1173,1111,1166,1219,1254,1314,1034,990,914,863,900,830,892,960,936,957,912,869,847,852,833,828,748,662,603,626,615,574,504,468,493,467,397,278,194,181,156,157,141,434
E06000002,Middlesbrough,139050,1670,1597,1635,1713,1694,1739,1774,1806,1835,1901,1944,1911,1968,1969,1968,2134,2043,2189,2185,2429,2515,2278,2207,2083,1950,1639,1582,1635,1624,1663,1714,1835,1908,1823,1903,1963,1914,2054,2142,2083,2117,2172,2099,1987,1984,2048,1928,1819,1763,1755,1767,1624,1653,1609,1604,1757,1815,1408,1323,1270,1259,1290,1196,1219,1245,1289,1243,1204,1134,1148,1122,1112,1150,1082,1000,926,933,913,820,744,678,653,601,598,399,305,266,260,240,203,697
E06000048,Northumberland,309448,2918,2933,3040,3184,3314,3375,3500,3499,3627,3658,3758,4071,4059,3984,3906,4050,4018,4019,3899,3041,2700,2881,3081,3109,3002,2776,2745,2792,2974,3154,3294,3723,4046,3845,4123,4304,4429,4489,4709,4913,4819,4851,4703,4750,4836,4775,4558,4510,4474,4538,4424,4429,4554,4656,4754,5271,5434,4373,4239,4186,3914,3530,3330,3481,3428,3458,3390,3208,3158,2979,3002,2930,2832,2643,2543,2375,2422,2361,2274,2126,1797,1761,1729,1595,1154,880,835,739,727,624,2147
E06000003,Redcar and Cleveland,138565,1427,1386,1473,1483,1552,1564,1665,1736,1733,1850,1881,2013,1974,1891,1939,1991,2000,2012,1922,1581,1384,1457,1553,1565,1366,1345,1234,1332,1349,1437,1566,1712,1798,1801,1896,1880,2063,2110,2056,2143,2110,2141,1977,1958,1958,1926,1857,1843,1747,1796,1806,1857,1797,1933,2002,2152,2282,1846,1826,1758,1641,1595,1523,1592,1645,1558,1461,1426,1332,1258,1235,1209,1243,1250,1151,1036,985,948,954,895,825,790,749,734,484,403,316,314,278,252,791
