Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,61319075,757426,737639,717749,705686,683009,668737,680005,697651,719996,731213,751979,748119,748298,768012,769349,792438,807829,790919,790454,811914,797906,811727,831519,819305,824364,822505,841077,845286,809926,762836,752168,771108,789401,806721,848258,888717,917298,903391,926958,932267,948962,947400,953485,944233,925777,904548,878454,845560,829554,814118,785251,758831,734290,737655,730915,716602,722940,740305,762165,807784,865560,684550,666741,662149,627111,565814,520653,541290,539369,529290,510525,491988,473398,447258,435092,430227,418850,399194,373207,347483,330662,312151,288123,266578,245494,231569,215921,186040,133281,92823,416695
K03000001,Great Britain,59557392,733603,714656,694960,683324,661252,646953,658014,674758,696123,707203,727410,723896,723705,743097,744355,766924,781838,764831,764094,785787,772678,786418,806211,794524,799401,798425,816662,820662,786316,739974,729646,748169,766269,782734,823177,863383,891392,877399,900753,905696,922468,920729,926403,917495,899874,879197,853381,821390,806115,790886,762905,737216,713814,717338,710925,697440,703724,720984,742956,788612,846089,666526,649096,644358,609752,550278,506519,527405,525442,515811,497280,479382,461541,435931,424037,419586,408494,389511,364131,339008,322492,304594,281164,260345,239713,226462,211369,181937,130209,90449,407957
K04000001,England and Wales,54387392,676566,659209,639908,629114,608696,594765,604205,619648,638773,648632,666958,663798,663031,680651,681125,701529,716914,700336,699301,716154,702846,717434,737068,727878,732435,730357,748100,753562,722598,680872,671947,686895,704212,719556,755785,791488,815926,802650,822780,825978,841455,840468,843318,834965,817623,798437,774336,744758,729856,716528,690174,666361,645844,649995,644773,633454,638421,655237,675087,718498,769945,608071,593427,587308,554331,498887,458375,477921,476665,468021,451279,434613,418319,395090,384999,380823,371775,354927,331732,309865,294878,278253,257578,238599,220749,208566,194121,166109,120837,82871,379190
E92000001,England,51381093,642603,625519,606917,596871,577110,563399,571289,586109,603863,612837,629615,627118,626071,642238,642426,661568,676298,660933,659283,674484,661604,676793,696334,689366,695019,694018,711238,716409,688237,649216,640284,654716,670766,684917,718938,751774,774493,762008,780268,783748,798042,797025,798830,790147,773981,755118,732169,704106,689634,676990,651297,628945,609124,612044,606779,596103,600328,615591,634190,674871,724121,571596,557174,551291,519732,466875,428632,448203,447360,439351,423642,408040,392557,370667,361340,357959,349623,333794,311924,291377,277006,260900,241628,224069,207387,195727,182561,156093,113191,77687,357575
E12000001,North East,2562045,29065,29075,27935,27517,26734,26069,26612,27698,28439,29389,30554,30571,30719,31598,32258,34188,34330,32676,33462,37286,37548,37408,36137,33773,33296,32314,32335,32623,30923,27711,26719,28222,28806,29521,31644,34398,36337,35236,36049,36860,38013,38930,39613,39440,39469,39183,37632,36728,36902,36838,35351,33877,32928,33118,32667,31877,32214,32935,33715,35742,38307,29841,28983,27895,25692,24144,22958,24232,24596,24554,23334,22165,21677,20615,20013,19648,19384,17947,16650,15100,14680,13888,12653,11372,10117,9652,8551,7497,5531,3750,15412
E06000047,County Durham,502960,5531,5357,5365,5212,5018,4867,4922,5230,5507,5694,5856,5801,5820,6016,6225,6623,6579,6191,6396,7856,7908,7270,6628,5836,6017,5752,5719,5884,5502,5001,4867,5178,5432,5657,6181,6597,7249,7036,7368,7511,7717,7814,8023,7980,7811,7775,7361,7089,7226,7121,7022,6759,6687,6616,6541,6538,6651,6814,7040,7352,7998,6348,6287,6078,5517,5129,4887,5053,5012,5011,4792,4470,4479,4104,3988,3816,3802,3479,3226,2920,2874,2777,2477,2226,1904,1827,1630,1431,1085,750,2987
E06000005,Darlington,102632,1246,1284,1268,1247,1222,1109,1107,1207,1232,1268,1248,1265,1286,1312,1275,1398,1435,1388,1333,1129,1028,1066,1093,1166,1169,1188,1277,1244,1270,1169,1133,1244,1268,1302,1377,1470,1532,1503,1484,1477,1564,1669,1598,1562,1618,1546,1553,1441,1458,1477,1332,1292,1258,1301,1316,1264,1284,1280,1361,1414,1551,1221,1233,1121,989,938,935,951,996,951,911,860,878,801,773,720,678,662,668,626,624,588,521,466,433,432,371,275,223,197,732
E06000001,Hartlepool,90969,1117,1170,1099,1042,1019,998,1070,1096,1130,1096,1219,1210,1274,1308,1257,1357,1403,1292,1288,1161,1119,1096,1160,1083,1032,1050,1078,1071,1025,917,981,927,945,990,1144,1173,1279,1278,1251,1281,1377,1419,1471,1403,1463,1472,1400,1298,1357,1248,1234,1177,1149,1108,1158,1158,1113,1142,1199,1219,1283,1001,960,896,810,845,770,837,908,866,888,829,799,749,759,708,694,622,558,499,462,485,422,365,325,346,302,247,167,102,414
E06000002,Middlesbrough,138190,1867,1864,1775,1742,1618,1555,1611,1677,1654,1707,1782,1799,1809,1891,1878,1888,1873,1886,1961,2405,2397,2603,2461,2400,2196,2023,1975,1939,1792,1631,1512,1599,1548,1569,1655,1793,1837,1790,1779,1885,1884,2010,2078,2013,1993,2079,2016,1894,1882,1953,1843,1729,1695,1681,1679,1536,1575,1572,1504,1653,1710,1321,1264,1199,1163,1179,1102,1121,1140,1182,1119,1061,1032,989,982,938,983,898,819,727,732,653,604,531,466,455,381,353,264,181,746
E06000048,Northumberland,312960,2983,3165,3102,3262,3107,3193,3198,3358,3498,3507,3615,3680,3715,3775,3830,4080,4174,3990,3798,3321,2934,2975,3167,3116,3098,3164,3187,3258,3215,2883,2928,3014,3125,3297,3517,3941,4280,4032,4253,4466,4555,4665,4911,5002,4912,4916,4844,4868,4921,4809,4586,4513,4406,4492,4458,4412,4561,4626,4762,5228,5502,4334,4221,4181,3847,3410,3258,3339,3289,3256,3178,2998,2948,2734,2710,2611,2498,2319,2149,1961,2002,1871,1729,1633,1316,1258,1181,1029,747,479,2324
