CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
K02000001,UNITED KINGDOM,65110034,776769,786125,806704,834076,823418,808040,799539,805819,778761,762287,732631,720030,699694,689008,707888,727076,750567,762441,787378,796411,807063,840560,852056,885913,909091,894540,887394,897168,876658,885474,887089,866565,874105,873336,880428,880371,844460,787673,775965,790469,805939,819263,856619,893968,923575,902356,925304,926005,938658,938422,946132,936939,917310,897508,867448,832633,814617,796445,767256,739711,712293,713366,704081,683633,688346,700832,716743,753906,814536,628572,607549,604201,561866,501307,450240,463055,455990,439548,413693,389763,365463,333965,312353,296904,274824,249042,218287,189763,167274,145225,556266,
K03000001,GREAT BRITAIN,63258413,752520,761640,781686,808221,797709,782626,773810,780067,754225,738894,709856,697487,677638,666878,685531,703877,726296,737879,762405,772806,783603,816734,828218,861276,884310,869952,862788,872223,851646,860300,862065,841865,849661,848886,855416,855408,820568,764795,753258,767701,782626,795303,831737,868717,897778,876578,899230,899420,912161,911888,919165,910438,891431,872290,842626,808833,791509,773688,745464,718823,692413,693856,685044,665315,670013,682535,698695,735922,796604,612020,591264,588085,546417,487601,437990,451286,444230,428574,403111,380037,356415,325740,304485,289709,268226,243121,213006,185279,163255,141911,543825,
K04000001,ENGLAND AND WALES,57885413,696519,704962,723873,748880,736368,724129,713780,720162,696654,682541,653896,642623,624447,613943,630339,647287,667536,677805,699829,706823,715172,745367,755077,783791,807064,795805,789261,798384,780238,789335,791532,773589,780403,778754,785715,787094,754489,703432,692830,703748,718167,729956,762316,794854,821043,800846,820510,819192,831345,831566,835965,828296,809624,792333,764439,733327,716577,700839,674586,650168,626693,629074,621467,604132,608277,620767,635505,670917,726423,559209,541670,537683,498350,443736,397592,410486,404720,390576,367618,346269,324938,296883,278088,264593,245732,223300,195581,170607,150400,130672,504030,
E92000001,ENGLAND,54786327,662977,670993,688932,712587,699191,687611,677724,683397,661182,647549,620073,609790,592130,581609,596693,612676,631635,641107,661031,666840,673761,701685,712095,740862,763854,754595,749216,759356,742544,752257,754383,737768,744176,742944,748757,749992,719287,670798,660061,670780,683903,694559,724677,754561,778754,759786,777437,776611,787611,787915,791066,783305,765857,748704,722068,692374,676158,661089,635797,612904,590280,591581,583991,567596,571273,582595,596441,629564,682834,525701,508499,504922,467555,415572,372072,385501,380304,367100,345778,325545,305377,278932,261228,249194,231569,210446,184425,160779,141595,123076,474968,
E12000001,NORTH EAST,2624621,28360,29183,30073,31157,31327,30886,30048,30650,29485,29727,28018,27516,26835,26404,27149,28199,29180,30220,32034,35846,37393,38110,37162,38251,37577,35144,33882,33979,32770,33728,32997,31742,31884,31481,31846,32267,30829,27869,27135,28673,29250,29614,31783,34408,36542,35149,35669,36461,37592,38403,39308,38890,39062,38535,36875,35965,36271,36059,34426,32999,31648,31626,31170,30191,30512,31025,31665,33169,35960,27073,26157,25318,22749,20961,19537,20323,20238,19741,18446,16807,16213,14638,13689,12830,11889,10538,8993,7686,6649,5839,21064,
E06000047,County Durham,519695,5340,5569,5708,5768,6061,5963,5673,5915,5680,5628,5464,5190,5170,4943,5169,5412,5656,5933,6214,7572,7736,7795,7282,7587,7231,6534,5941,5859,5726,6231,6168,5863,6220,6087,5996,6056,5810,5314,5150,5439,5642,5736,6371,6816,7478,7073,7464,7623,7793,7964,8043,8038,7862,7708,7334,7026,7344,7124,6961,6681,6542,6428,6459,6284,6423,6533,6716,6868,7618,5775,5733,5571,4870,4465,4183,4254,4133,4035,3817,3415,3278,2905,2678,2438,2316,2018,1797,1486,1288,1165,4070,
E06000005,Darlington,105389,1231,1211,1319,1354,1278,1328,1317,1285,1259,1333,1225,1243,1194,1146,1135,1202,1274,1293,1252,1026,993,1053,998,1197,1331,1200,1229,1262,1281,1255,1258,1343,1243,1236,1327,1360,1340,1202,1181,1219,1294,1341,1328,1467,1555,1564,1437,1483,1578,1647,1639,1518,1583,1573,1539,1396,1429,1435,1294,1311,1201,1231,1230,1188,1200,1207,1281,1274,1464,1128,1118,1022,880,845,808,819,882,795,762,702,677,593,577,517,461,410,395,326,321,264,987,
E06000001,Hartlepool,92493,1015,1068,1094,1155,1198,1166,1149,1158,1162,1148,1058,1017,1020,974,1074,1130,1130,1114,1187,1052,1093,1121,1060,1264,1262,1129,1145,1253,1229,1164,1168,1173,1089,1091,1059,1085,1022,911,939,958,971,1028,1168,1186,1304,1260,1221,1280,1398,1412,1465,1393,1432,1437,1408,1274,1333,1218,1226,1110,1127,1022,1087,1093,1053,1077,1152,1139,1186,915,864,802,720,732,622,710,699,709,703,583,597,551,523,489,408,380,312,277,223,202,728,
E06000002,Middlesbrough,139509,1947,1967,2008,1998,2026,1920,1777,1855,1774,1811,1676,1650,1509,1516,1586,1615,1624,1705,1930,2199,2291,2565,2512,2462,2253,2140,2137,2164,1860,1940,1881,1765,1790,1695,1705,1639,1549,1487,1427,1490,1543,1550,1611,1669,1804,1749,1605,1777,1756,1878,1978,1865,1871,1997,1844,1784,1761,1789,1744,1624,1590,1514,1512,1382,1382,1357,1334,1457,1541,1143,1091,1036,1009,962,901,894,904,924,834,784,747,666,666,569,584,503,409,367,296,248,859,
E06000057,Northumberland,315263,2745,2911,3096,3259,3305,3389,3276,3500,3210,3421,3297,3393,3225,3336,3279,3422,3626,3551,3514,2964,2747,2717,3139,3327,3417,3226,3166,3311,3108,3257,3330,3090,3124,3207,3234,3502,3465,3110,3099,3265,3406,3482,3736,3990,4454,4208,4375,4479,4700,4731,5104,5075,5027,4983,4871,4984,4998,4880,4635,4637,4419,4516,4401,4368,4523,4578,4664,5104,5349,4035,4001,3882,3537,3042,2894,2890,2844,2668,2552,2348,2297,2004,1871,1750,1614,1458,1250,1068,998,863,3160,
E06000003,Redcar and Cleveland,135275,1472,1482,1623,1674,1681,1552,1466,1533,1542,1632,1436,1442,1375,1355,1415,1521,1590,1574,1612,1477,1455,1518,1588,1727,1628,1603,1591,1591,1616,1595,1561,1486,1385,1522,1487,1506,1342,1328,1265,1376,1353,1464,1578,1754,1791,1758,1929,1869,2027,2126,2010,2084,2141,2067,1897,1925,1936,1897,1751,1758,1626,1709,1692,1628,1660,1711,1832,1885,2084,1670,1570,1523,1355,1339,1208,1261,1249,1150,1104,988,915,774,762,693,634,619,520,419,373,335,1248,
E06000004,Stockton-on-Tees,194803,2363,2362,2510,2573,2588,2593,2507,2554,2427,2434,2307,2278,2171,2081,2138,2246,2327,2286,2369,2237,2382,2453,2481,2617,2517,2550,2459,2544,2509,2666,2631,2585,2498,2565,2484,2518,2347,2169,2096,2238,2228,2287,2373,2674,2731,2768,2711,2783,2862,2903,2886,2796,2933,2917,2738,2673,2552,2614,2548,2336,2242,2322,2211,2163,2070,2141,2158,2270,2423,1831,1712,1725,1519,1471,1338,1328,1412,1317,1231,1170,1103,971,935,934,875,744,546,521,393,344,1410,
E11000007,Tyne and Wear (Met County),1122194,12247,12613,12715,13376,13190,12975,12883,12850,12431,12320,11555,11303,11171,11053,11353,11651,11953,12764,13956,17319,18696,18888,18102,18070,17938,16762,16214,15995,15441,15620,15000,14437,14535,14078,14554,14601,13954,12348,11978,12688,12813,12726,13618,14852,15425,14769,14927,15167,15478,15742,16183,16121,16213,15853,15244,14903,14918,15102,14267,13542,12901,12884,12578,12085,12201,12421,12528,13172,14295,10576,10068,9757,8859,8105,7583,8167,8115,8143,7443,6817,6599,6174,5677,5440,4997,4406,3764,3222,2757,2418,8602,
E08000037,Gateshead,200996,2300,2285,2184,2323,2466,2300,2440,2210,2265,2228,2085,1977,2004,2001,2044,2042,2238,2484,2611,2842,2317,2184,2326,2540,2496,2465,2625,2870,2729,2931,2836,2827,2826,2700,2653,2810,2568,2390,2320,2329,2330,2283,2404,2856,2841,2720,2709,2813,2942,2918,2964,2875,3041,2926,2834,2719,2678,2705,2631,2324,2323,2279,2183,2144,2147,2294,2319,2506,2700,1937,1969,1917,1668,1575,1550,1587,1649,1610,1495,1317,1291,1174,1130,1051,957,826,678,585,475,506,1570,
E08000021,Newcastle upon Tyne,292883,3282,3381,3513,3533,3557,3529,3327,3354,3170,3034,2837,2723,2794,2839,2879,2926,2856,3085,3962,7242,9417,9242,7959,7208,6905,6289,5492,4995,4585,4669,4204,4105,4129,3911,3792,3737,3469,3059,3013,3292,3208,3096,3193,3325,3538,3263,3337,3351,3356,3509,3469,3532,3512,3569,3317,3260,3283,3335,2978,3030,2759,2726,2667,2554,2556,2673,2556,2650,2979,2114,2027,1970,1810,1620,1545,1629,1685,1653,1533,1453,1445,1297,1146,1125,1105,937,828,732,658,545,2150,
E08000022,North Tyneside,202494,2178,2337,2280,2257,2380,2396,2377,2420,2209,2422,2227,2134,2079,2032,2097,2113,2155,2319,2250,2030,1665,1868,2155,2181,2301,2142,2307,2434,2543,2531,2567,2497,2610,2591,2914,2887,2877,2378,2389,2509,2623,2554,2752,2987,2986,2955,2914,2914,2961,3038,3204,3209,3196,2975,2849,2826,2788,2920,2702,2562,2514,2561,2515,2366,2374,2405,2446,2644,2832,2185,2004,1973,1708,1515,1380,1645,1509,1547,1391,1315,1258,1182,1116,1081,930,915,748,693,553,492,1744,
E08000023,South Tyneside,148671,1562,1636,1669,1753,1670,1680,1677,1704,1641,1627,1579,1566,1500,1470,1485,1600,1672,1702,1806,1712,1640,1706,1771,1836,1948,1895,1865,1892,1977,1930,1914,1748,1700,1695,1866,1863,1760,1522,1467,1554,1593,1704,1758,1917,2011,2007,2145,2102,2220,2341,2374,2305,2372,2264,2271,2240,2221,2200,2061,1987,1902,1916,1857,1702,1791,1824,1844,1912,1994,1560,1407,1391,1301,1194,1094,1171,1165,1161,1130,914,964,898,819,802,721,619,615,486,435,339,1390,
