Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000131,Harborough,76818,877,864,935,955,971,948,1011,950,985,1009,1103,988,960,1021,985,924,898,900,857,742,651,672,603,641,622,637,677,754,860,923,1029,1072,1162,1162,1243,1260,1329,1333,1291,1291,1248,1186,1204,1186,1126,1182,1077,1079,1157,1131,1128,1147,1169,1223,1386,1090,1138,1097,988,838,739,825,812,803,747,742,720,679,653,674,656,606,618,550,543,517,508,526,474,472,462,432,292,246,252,216,238,195,154,133,459
E07000132,Hinckley and Bosworth,100202,1057,1132,1153,1103,1096,1169,1121,1211,1136,1247,1262,1327,1268,1300,1269,1225,1278,1226,1123,997,974,983,1025,983,947,985,1044,1080,1229,1307,1451,1441,1515,1478,1590,1588,1517,1539,1589,1605,1544,1516,1423,1486,1347,1371,1368,1455,1463,1470,1547,1615,1663,1722,1749,1441,1405,1388,1260,1131,1065,1024,1041,1052,990,954,950,888,887,868,885,864,845,740,746,710,685,701,641,671,620,564,365,281,327,325,282,263,223,189,622
E07000133,Melton,47875,521,519,532,589,605,600,603,622,627,611,648,645,587,619,596,573,580,556,531,453,459,493,429,412,390,404,462,484,491,561,609,664,738,772,774,800,804,802,831,763,770,745,666,712,697,687,645,665,714,680,699,702,749,835,835,653,683,667,610,507,483,544,517,496,440,440,445,393,424,415,426,391,367,362,354,340,384,344,302,301,307,281,207,167,163,149,149,128,98,89,289
E07000134,North West Leicestershire,85678,934,1000,1016,1075,1028,1018,1003,1062,1089,1119,1183,1172,1098,1036,1030,1054,987,978,881,793,829,863,800,784,805,899,916,982,1064,1204,1237,1269,1253,1334,1396,1442,1426,1418,1380,1379,1333,1269,1218,1242,1176,1126,1121,1159,1180,1180,1174,1273,1279,1405,1496,1291,1231,1217,1100,950,888,903,881,852,822,790,745,706,755,750,738,702,691,702,619,636,614,582,584,557,551,489,387,299,287,267,243,221,194,130,437
E07000135,Oadby and Wigston,55791,518,540,604,592,641,661,703,678,732,734,799,789,764,777,748,792,716,703,906,1298,839,558,526,488,527,513,511,570,617,673,742,720,726,773,820,804,793,830,928,858,878,785,799,804,732,758,721,716,741,681,711,727,767,831,824,668,697,668,644,573,519,602,591,631,618,581,559,564,558,536,551,550,504,517,453,440,414,408,378,346,350,299,196,158,185,168,161,131,109,93,385
E10000019,Lincolnshire,647640,6141,6574,6983,7124,7253,7503,7592,7903,7975,8095,8628,8688,8679,8578,8250,8070,8062,7808,7434,6787,6939,6664,6330,5857,5786,5886,6228,6476,7191,7952,8340,8381,8585,8691,9230,9405,9499,9662,9642,9494,9268,8952,8919,8835,8721,8310,8287,8340,8299,8466,8633,8908,9279,10285,10935,9186,9148,8957,8393,7828,7255,7539,7561,7502,7246,7093,6925,6741,6655,6673,6679,6597,6420,6024,5802,5627,5376,5136,4938,4859,4816,4295,3095,2522,2496,2209,2049,1889,1544,1320,4443
E07000136,Boston,55802,566,554,620,610,625,626,649,665,671,708,713,690,738,699,661,659,682,690,636,584,549,509,537,512,490,556,592,576,685,705,702,698,702,736,762,767,785,766,778,778,791,735,736,771,751,740,731,735,713,749,761,823,759,884,915,791,797,791,714,688,624,676,669,675,630,599,601,564,587,606,627,601,568,549,529,496,475,457,440,394,427,361,272,221,220,181,192,204,159,125,467
E07000137,East Lindsey,130654,1101,1178,1214,1359,1255,1329,1397,1445,1441,1469,1610,1675,1671,1696,1649,1625,1585,1470,1346,1256,1247,1070,1089,1012,1008,1008,1055,1103,1213,1354,1486,1466,1560,1506,1644,1629,1696,1774,1746,1691,1648,1648,1666,1682,1706,1629,1587,1640,1611,1680,1750,1839,1999,2129,2393,2076,2057,2044,1943,1851,1711,1779,1796,1775,1782,1710,1665,1664,1659,1621,1581,1565,1551,1504,1421,1345,1278,1163,1142,1129,1084,976,712,591,618,522,474,438,353,292,1047
E07000138,Lincoln,85584,968,1009,1017,1001,1018,1042,1023,1063,1111,1058,1164,1159,1172,1130,1116,1090,1038,1084,1176,1601,1878,1849,1454,1217,1122,1134,1136,1142,1218,1346,1299,1274,1253,1301,1373,1344,1304,1297,1323,1285,1222,1138,1124,1065,1090,985,1032,1026,988,979,990,982,1046,1068,1133,946,893,886,841,699,750,754,709,777,685,683,669,623,661,656,672,655,656,627,634,637,596,585,583,575,599,551,400,322,292,237,230,214,169,154,507
E07000139,North Kesteven,94378,905,989,1067,1068,1109,1115,1139,1170,1213,1216,1268,1310,1220,1275,1108,1127,1100,1104,1011,811,825,803,821,764,775,816,891,934,1076,1182,1223,1288,1336,1400,1458,1514,1507,1578,1592,1504,1458,1360,1316,1296,1308,1227,1205,1137,1187,1188,1224,1262,1338,1547,1564,1295,1379,1316,1247,1153,1076,1109,1152,1132,1055,1045,1025,1006,907,954,955,963,875,818,808,757,740,755,692,693,661,611,446,352,346,334,292,254,188,186,572
E07000140,South Holland,76714,702,730,777,777,827,871,836,907,884,860,971,964,978,910,870,867,855,839,759,624,599,600,647,658,641,681,741,757,799,905,1001,942,974,1010,1028,1065,1107,1095,1078,1073,1025,971,979,991,990,959,947,1015,983,996,1037,1049,1134,1310,1349,1089,1092,1068,1035,984,926,955,969,997,1003,980,942,930,972,994,950,895,933,829,832,798,753,665,629,646,611,524,386,305,309,293,273,229,207,183,584
E07000141,South Kesteven,124877,1241,1342,1444,1494,1537,1564,1594,1651,1662,1683,1805,1776,1786,1721,1670,1632,1734,1611,1537,1172,1172,1170,1143,1087,1137,1081,1159,1315,1439,1617,1737,1778,1755,1739,1881,1928,1931,2017,1953,1939,1904,1901,1901,1872,1782,1689,1696,1659,1709,1718,1746,1756,1792,2033,2145,1782,1733,1690,1478,1394,1233,1323,1311,1245,1171,1189,1163,1131,1055,1040,1111,1106,1066,976,910,957,929,924,882,871,860,753,515,420,424,378,346,335,270,227,742
E07000142,West Lindsey,79631,658,772,844,815,882,956,954,1002,993,1101,1097,1114,1114,1147,1176,1070,1068,1010,969,739,669,663,639,607,613,610,654,649,761,843,892,935,1005,999,1084,1158,1169,1135,1172,1224,1220,1199,1197,1158,1094,1081,1089,1128,1108,1156,1125,1197,1211,1314,1436,1207,1197,1162,1135,1059,935,943,955,901,920,887,860,823,814,802,783,812,771,721,668,637,605,587,570,551,574,519,364,311,287,264,242,215,198,153,524
E10000021,Northamptonshire,630986,7418,7582,7706,7928,8082,8000,8269,8312,8568,8831,9008,8923,8974,8906,8446,8426,8324,7935,7582,7067,7131,7133,6761,6643,6687,6883,7546,7903,8409,9046,9436,9445,9965,10205,10640,10489,10499,10448,10182,9996,9844,9477,9317,9150,8727,8393,8275,8412,8369,8369,8385,8823,8996,9817,10374,8370,7973,7793,7295,6417,5846,5908,5919,5725,5631,5389,4961,4842,4740,4814,4694,4630,4545,4292,4285,4173,3920,3749,3592,3565,3651,3325,2230,1810,1852,1734,1617,1416,1212,1044,3565
E07000150,Corby,53407,613,648,625,671,713,647,707,738,791,845,846,829,872,837,782,811,822,723,692,621,601,559,552,537,554,570,566,580,624,709,747,807,869,892,867,897,909,879,908,849,891,824,801,824,755,706,697,712,690,647,661,673,621,696,723,627,585,616,616,590,523,550,573,548,535,532,441,451,451,413,438,407,426,365,357,387,356,299,295,281,247,254,172,133,105,96,89,84,93,69,173
E07000151,Daventry,72045,778,828,864,911,912,921,1016,992,993,1074,1090,1069,1071,1022,961,945,883,910,870,749,677,635,617,619,622,644,659,749,852,938,989,990,1110,1187,1227,1195,1229,1206,1185,1211,1176,1162,1162,1154,1065,1037,1037,1031,1011,1011,1047,1116,1105,1220,1303,1075,1032,998,922,801,744,703,668,680,690,656,593,567,532,522,520,521,493,454,471,464,406,412,347,341,361,369,235,183,220,191,156,129,119,99,334
E07000152,East Northamptonshire,76835,886,985,965,985,963,996,1015,1006,1018,1024,1070,1014,1089,1101,1073,1078,1036,1029,960,707,699,711,642,693,688,743,810,844,993,1060,1095,1168,1202,1236,1322,1351,1278,1244,1236,1168,1173,1123,1091,1103,1034,996,1029,1110,1038,1075,1105,1115,1214,1251,1314,1110,1002,990,938,765,698,737,736,771,696,677,657,632,589,593,583,559,566,544,489,479,450,480,447,483,504,435,285,226,249,250,234,195,183,137,512
E07000153,Kettering,82304,979,970,952,993,1026,1042,1019,1083,1090,1130,1139,1155,1121,1119,1049,1023,1028,981,892,807,770,831,868,845,915,940,1075,1151,1102,1244,1276,1278,1325,1359,1339,1344,1342,1334,1264,1256,1221,1178,1109,1125,1059,1069,1040,1071,1059,1075,1083,1165,1224,1298,1370,1138,1097,1039,964,854,760,799,770,739,731,727,658,639,626,655,653,652,598,564,632,601,621,528,533,523,536,510,322,266,285,241,269,244,188,158,582
E07000154,Northampton,194351,2456,2351,2416,2424,2493,2444,2462,2487,2582,2614,2657,2696,2669,2644,2522,2569,2553,2408,2494,2784,2988,3025,2705,2560,2502,2566,2881,2903,3008,3184,3207,3062,3124,3179,3279,3206,3208,3198,3096,3026,2853,2818,2759,2699,2637,2441,2327,2367,2429,2472,2413,2550,2540,2739,2898,2230,2152,2135,1980,1717,1613,1599,1648,1587,1563,1454,1387,1381,1375,1426,1358,1340,1330,1313,1271,1281,1180,1135,1088,1110,1145,1020,662,540,529,548,483,424,340,321,1112
E07000155,South Northamptonshire,79497,894,921,956,1002,1011,1004,1067,1024,1108,1140,1188,1175,1141,1145,1088,1020,1039,995,846,689,653,652,644,613,650,663,716,760,848,917,1023,1066,1125,1248,1343,1303,1360,1427,1411,1422,1428,1343,1374,1307,1231,1172,1202,1146,1180,1144,1126,1190,1256,1431,1523,1187,1160,1102,1022,891,800,777,771,724,726,688,634,630,618,623,566,589,564,531,504,478,433,454,421,398,421,356,288,223,250,215,201,164,135,142,461
E07000156,Wellingborough,72547,812,879,928,942,964,946,983,982,986,1004,1018,985,1011,1038,971,980,963,889,828,710,743,720,733,776,756,757,839,916,982,994,1099,1074,1210,1104,1263,1193,1173,1160,1082,1064,1102,1029,1021,938,946,972,943,975,962,945,950,1014,1036,1182,1243,1003,945,913,853,799,708,743,753,676,690,655,591,542,549,582,576,562,568,521,561,483,474,441,461,429,437,381,266,239,214,193,185,176,154,118,391
E10000024,Nottinghamshire,748809,7416,7799,8235,8588,8984,8864,9089,9452,9553,10025,10247,10023,9757,10073,9828,9428,9376,9102,8530,7221,7450,7781,7555,7577,7477,7736,7832,8477,9222,9943,10815,10682,11506,11546,11818,11864,12108,12330,12059,11748,11466,11158,10845,10632,10307,9963,9746,9973,9947,9939,10047,10613,10855,11544,12226,10119,10304,10041,9412,8320,7677,7865,7901,7883,7583,7305,7080,6837,6751,6830,6649,6402,6084,6044,5785,5757,5532,5213,4908,4832,4765,4354,3127,2555,2539,2298,2198,1871,1633,1360,4618
E07000170,Ashfield,111477,1149,1262,1331,1332,1423,1450,1376,1398,1464,1441,1514,1546,1478,1494,1426,1404,1363,1328,1287,1122,1152,1209,1171,1178,1158,1191,1212,1339,1465,1646,1733,1766,1854,1879,1797,1805,1847,1814,1782,1689,1664,1661,1565,1483,1443,1399,1334,1374,1443,1444,1390,1506,1547,1635,1695,1477,1505,1538,1496,1297,1168,1179,1167,1194,1093,1025,973,968,989,944,922,885,838,813,821,869,815,736,703,680,685,692,467,382,394,315,285,251,215,190,648
E07000171,Bassetlaw,107843,1044,1147,1226,1258,1343,1273,1317,1369,1350,1488,1528,1451,1418,1447,1406,1418,1400,1432,1240,998,975,1012,1044,1016,1061,1081,1033,1183,1272,1389,1578,1525,1623,1646,1703,1672,1701,1823,1744,1639,1655,1627,1549,1541,1490,1405,1406,1495,1481,1399,1460,1554,1673,1696,1749,1476,1504,1497,1373,1239,1146,1180,1167,1171,1101,1093,1065,1032,926,982,987,948,845,872,850,796,762,711,687,664,666,610,422,336,374,320,309,250,217,187,625
E07000172,Broxtowe,107481,999,1034,1098,1181,1186,1176,1273,1286,1290,1413,1443,1397,1345,1396,1376,1271,1291,1221,1115,1041,1089,1157,1209,1272,1224,1299,1231,1332,1418,1476,1609,1544,1661,1720,1718,1780,1711,1767,1831,1723,1635,1614,1520,1530,1465,1387,1393,1381,1410,1403,1448,1547,1560,1708,1863,1481,1501,1378,1301,1141,1098,1145,1111,1119,1100,1042,1064,963,996,981,924,909,889,851,845,809,777,738,671,680,729,663,443,358,337,331,318,295,241,182,603
E07000173,Gedling,111812,1100,1097,1146,1220,1303,1231,1291,1342,1364,1437,1474,1441,1445,1506,1481,1371,1379,1383,1318,1019,1043,1061,1070,1068,1038,1095,1217,1282,1424,1488,1601,1618,1712,1703,1768,1680,1816,1860,1751,1736,1791,1688,1566,1585,1588,1501,1483,1565,1549,1589,1513,1627,1645,1799,1956,1501,1545,1462,1423,1247,1118,1137,1228,1210,1169,1126,1104,1075,1008,1043,1010,998,920,913,906,891,882,781,775,778,690,630,462,365,355,368,330,294,262,210,772
E07000174,Mansfield,98065,950,1020,1059,1117,1188,1209,1220,1302,1312,1470,1436,1384,1368,1395,1399,1347,1337,1253,1218,1044,1069,1092,991,965,1029,1041,1065,1057,1162,1253,1369,1366,1494,1471,1577,1563,1600,1600,1539,1528,1447,1428,1465,1432,1325,1331,1295,1247,1233,1239,1311,1310,1363,1335,1370,1240,1353,1259,1149,1014,968,1027,997,1019,975,929,929,891,879,909,871,813,810,823,774,758,749,715,633,644,623,550,442,356,311,266,260,236,214,163,526
E07000175,Newark and Sherwood,106351,1092,1115,1155,1241,1284,1283,1322,1387,1371,1427,1470,1482,1390,1454,1418,1335,1390,1294,1211,943,937,996,911,974,977,983,998,1083,1230,1306,1475,1412,1549,1523,1628,1640,1640,1655,1654,1630,1566,1498,1600,1490,1478,1409,1382,1438,1386,1375,1446,1533,1520,1729,1806,1505,1526,1528,1390,1241,1145,1178,1194,1163,1105,1113,1030,996,1002,978,1045,967,936,919,816,847,816,819,765,702,728,646,472,408,379,351,336,268,228,216,672
E07000176,Rushcliffe,105780,1082,1124,1220,1239,1257,1242,1290,1368,1402,1349,1382,1322,1313,1381,1322,1282,1216,1191,1141,1054,1185,1254,1159,1104,990,1046,1076,1201,1251,1385,1450,1451,1613,1604,1627,1724,1793,1811,1758,1803,1708,1642,1580,1571,1518,1531,1453,1473,1445,1490,1479,1536,1547,1642,1787,1439,1370,1379,1280,1141,1034,1019,1037,1007,1040,977,915,912,951,993,890,882,846,853,773,787,731,713,674,684,644,563,419,350,389,347,360,277,256,212,772
E12000005,West Midlands,5280727,59738,61978,63832,65271,67172,66609,66570,68380,69137,72019,74323,72956,71888,72444,71585,70281,70117,67544,66636,65877,66589,66235,62125,57922,57698,59499,61719,64769,69149,74432,77461,78012,79628,80222,81479,81395,81777,80738,79250,78217,76378,72971,71795,71126,69209,67087,66048,67293,66921,65950,66312,68623,70959,74786,77726,65217,65787,65940,62748,56207,52517,54183,54405,53357,52385,50275,48161,45875,45706,46216,45921,44379,42677,40826,40096,38749,36708,34810,33579,33281,33049,30343,21689,17474,17092,15815,15263,13305,11116,9123,30596
E06000019,"Herefordshire, County of",174885,1646,1865,1935,2004,1988,2024,2089,2106,2161,2345,2409,2362,2357,2283,2193,2244,2067,2071,1900,1536,1351,1410,1364,1509,1399,1510,1672,1750,1903,2066,2094,2191,2301,2336,2502,2611,2639,2534,2584,2620,2548,2376,2445,2507,2454,2379,2359,2460,2409,2361,2441,2465,2674,2770,2862,2468,2490,2439,2305,2080,1944,2046,2071,1986,1964,1873,1889,1855,1845,1817,1736,1701,1692,1659,1572,1564,1475,1418,1395,1320,1311,1224,899,748,694,640,628,514,483,373,1326
E06000051,Shropshire,283254,2761,2965,3032,3166,3266,3240,3262,3381,3317,3575,3692,3695,3677,3658,3633,3673,3693,3768,3645,3005,2703,2604,2585,2541,2486,2743,2761,2939,3227,3571,3670,3657,3846,3912,4132,4180,4287,4309,4145,4276,4143,4014,3866,3914,3757,3742,3690,3771,3789,3816,3860,3906,4224,4558,4647,4047,3996,4051,3805,3463,3222,3366,3269,3160,3181,3004,2885,2765,2766,2785,2807,2704,2613,2439,2378,2333,2174,2195,2065,2033,1939,1758,1344,1070,1046,980,970,844,711,585,2126
E06000021,Stoke-on-Trent,240422,2729,2709,2685,2783,2922,2793,2842,2913,2987,3064,3300,3321,3300,3296,3163,3049,3170,2923,3172,3739,4068,3908,3307,2838,2628,2832,2976,3031,3297,3540,3588,3694,3666,3492,3579,3673,3720,3583,3529,3591,3357,3184,3217,3199,3188,3006,2826,2964,2862,2809,2888,3132,3265,3331,3464,2910,2812,2795,2819,2461,2286,2324,2255,2300,2258,2195,2139,2060,1996,2163,2132,2049,1962,1971,1970,1931,1818,1744,1652,1626,1583,1487,987,771,719,669,709,606,486,383,1302
E06000020,Telford and Wrekin,158573,1921,2034,2104,2171,2237,2139,2180,2267,2207,2271,2354,2291,2338,2287,2260,2244,2199,2131,2068,1896,1828,1966,1966,1785,1746,1831,1955,2105,2203,2452,2558,2550,2533,2603,2591,2675,2678,2719,2522,2456,2370,2325,2227,2176,2045,2137,2192,2180,2121,2106,2109,2146,2233,2272,2325,1919,1911,1840,1764,1648,1542,1539,1533,1460,1413,1300,1222,1158,1100,1124,1085,1035,1032,954,872,878,837,796,759,761,722,670,478,408,405,380,359,279,245,217,643
E10000028,Staffordshire,807152,8286,8553,8955,9261,9610,9464,9428,9845,10188,10586,11054,10745,10642,10989,10586,10544,10477,10271,9846,9089,9004,8857,8262,7594,7736,8053,8505,9073,9916,10883,11275,11401,11873,11913,12323,12486,12799,12671,12465,12448,12202,11705,11605,11575,11334,10957,10848,11148,11037,10909,11034,11645,12146,13060,13608,11158,11313,11268,10703,9561,8836,8936,8893,8679,8470,7931,7606,7214,7281,7103,7110,6783,6378,6169,6143,5859,5430,5114,4920,4801,4850,4249,3077,2453,2427,2271,2103,1898,1573,1312,4511
E07000192,Cannock Chase,92165,1042,1122,1173,1159,1286,1211,1130,1228,1224,1248,1315,1288,1252,1310,1259,1248,1210,1210,1102,1001,1010,986,964,878,933,1013,1136,1193,1366,1492,1498,1553,1625,1595,1543,1599,1510,1558,1568,1479,1340,1262,1328,1275,1266,1182,1161,1224,1184,1137,1204,1252,1266,1338,1443,1183,1213,1167,1087,982,847,929,962,900,847,816,750,746,745,722,728,673,679,669,665,611,597,523,519,469,459,403,311,238,199,189,197,153,113,112,383
E07000193,East Staffordshire,103938,1250,1216,1254,1292,1309,1358,1383,1421,1422,1461,1546,1498,1456,1428,1395,1362,1407,1351,1253,980,941,1012,1027,935,966,1055,1059,1220,1355,1415,1511,1479,1604,1648,1671,1709,1721,1679,1658,1612,1581,1623,1564,1532,1476,1408,1385,1345,1317,1290,1341,1408,1402,1491,1620,1306,1314,1315,1221,1088,1038,1055,1041,1029,1064,985,959,927,955,955,923,870,844,830,780,739,658,666,626,655,630,556,360,278,303,287,284,238,222,190,645
E07000194,Lichfield,93229,891,922,1002,1082,1116,1104,1102,1112,1184,1246,1269,1212,1226,1261,1164,1218,1158,1152,1085,900,832,850,815,854,817,897,896,925,984,1154,1190,1222,1259,1328,1412,1422,1443,1421,1424,1466,1410,1273,1306,1306,1297,1310,1294,1338,1309,1327,1325,1352,1454,1712,1739,1451,1529,1493,1422,1335,1218,1183,1182,1088,1045,918,912,858,889,823,844,778,671,664,659,655,595,557,546,548,553,478,328,283,303,276,245,222,194,149,566
E07000195,Newcastle-under-Lyme,122015,1191,1211,1251,1334,1378,1335,1343,1357,1411,1512,1549,1530,1574,1599,1558,1519,1526,1440,1605,1940,2081,1989,1573,1280,1257,1272,1321,1382,1509,1651,1624,1633,1705,1661,1803,1783,1862,1893,1786,1875,1831,1698,1689,1696,1656,1595,1520,1566,1566,1497,1583,1699,1784,1946,1994,1583,1593,1597,1461,1280,1244,1276,1260,1304,1304,1215,1153,1195,1125,1152,1148,1094,1030,991,1047,978,934,840,809,798,815,747,555,432,414,395,332,325,258,222,686
E07000196,South Staffordshire,105942,934,1044,1089,1132,1176,1197,1182,1254,1337,1388,1462,1405,1370,1451,1422,1430,1397,1384,1286,1000,966,998,1000,881,891,868,982,1005,1081,1222,1310,1324,1362,1445,1589,1636,1680,1620,1634,1742,1730,1655,1629,1587,1613,1537,1522,1539,1544,1514,1521,1648,1681,1785,1826,1501,1589,1648,1578,1390,1289,1311,1257,1310,1208,1187,1107,953,1015,990,968,922,851,817,834,791,700,661,632,589,589,498,421,317,311,278,277,247,211,180,608
E07000197,Stafford,120712,1133,1171,1213,1252,1274,1281,1315,1424,1475,1499,1521,1514,1489,1556,1545,1494,1489,1419,1428,1444,1392,1289,1223,1179,1158,1178,1279,1329,1449,1533,1652,1667,1718,1721,1771,1771,1917,1935,1833,1784,1783,1754,1710,1754,1668,1588,1675,1694,1662,1665,1698,1718,1895,1945,2065,1714,1758,1734,1744,1528,1391,1389,1382,1334,1304,1227,1203,1113,1116,1070,1086,1088,1030,971,994,896,882,816,823,800,818,717,502,407,422,411,367,347,287,228,825
E07000198,Staffordshire Moorlands,94555,883,879,990,1003,1023,1033,1001,1026,1074,1160,1249,1154,1179,1228,1166,1228,1163,1196,1080,926,899,893,851,832,887,853,920,982,1037,1201,1253,1291,1324,1311,1341,1327,1429,1438,1401,1406,1391,1311,1302,1361,1291,1276,1263,1311,1366,1364,1345,1508,1545,1644,1758,1459,1426,1431,1348,1253,1125,1110,1121,1085,1101,1040,1018,960,924,897,919,902,837,797,765,781,727,685,655,615,651,565,410,341,334,304,282,241,188,164,541
E07000199,Tamworth,74596,962,988,983,1007,1048,945,972,1023,1061,1072,1143,1144,1096,1156,1077,1045,1127,1119,1007,898,883,840,809,755,827,917,912,1037,1135,1215,1237,1232,1276,1204,1193,1239,1237,1127,1161,1084,1136,1129,1077,1064,1067,1061,1028,1131,1089,1115,1017,1060,1119,1199,1163,961,891,883,842,705,684,683,688,629,597,543,504,462,512,494,494,456,436,430,399,408,337,366,310,327,335,285,190,157,141,131,119,125,100,67,257
E10000031,Warwickshire,506193,5253,5528,5791,5937,6022,6038,6136,6120,6050,6460,6803,6516,6445,6572,6489,6250,6271,6102,5648,5075,5724,5602,5302,5016,5112,5322,5512,5903,6313,6766,7226,7348,7506,7782,7862,8018,8168,8141,7831,7782,7697,7349,7278,7040,7026,6786,6643,6840,6755,6878,6802,7154,7366,7957,8372,7107,7259,7119,6621,5789,5324,5332,5379,5322,5167,4921,4688,4424,4395,4438,4498,4277,4117,3945,3912,3667,3451,3367,3286,3338,3258,2932,2081,1753,1714,1583,1494,1303,1171,945,3131
E07000218,North Warwickshire,61788,614,672,688,721,760,715,752,745,761,829,863,849,818,838,808,818,771,766,672,553,569,617,588,561,605,613,620,685,795,848,918,903,918,979,1009,1002,1006,1004,1009,937,977,922,895,864,869,863,821,880,859,901,877,913,946,1061,1072,907,889,905,855,741,646,651,656,657,650,595,551,537,526,560,534,524,466,455,470,416,357,392,352,360,363,323,211,189,177,151,143,137,116,96,311
E07000219,Nuneaton and Bedworth,119239,1307,1355,1439,1469,1514,1562,1586,1590,1583,1665,1785,1684,1677,1706,1612,1604,1628,1482,1381,1219,1267,1279,1305,1218,1264,1354,1361,1418,1522,1677,1796,1828,1822,1835,1892,1943,1956,1851,1802,1862,1754,1670,1724,1629,1648,1598,1583,1579,1536,1573,1566,1749,1650,1729,1870,1571,1695,1607,1462,1297,1229,1187,1201,1188,1111,1078,1040,1045,991,1044,1001,946,925,883,891,827,735,692,719,727,698,611,433,375,346,311,274,225,213,167,536
E07000220,Rugby,87520,1005,1013,1032,1066,1061,1112,1071,1086,1094,1187,1151,1125,1103,1099,1208,1217,1184,1208,1086,782,764,824,861,867,851,893,940,1017,1168,1182,1237,1283,1344,1349,1394,1405,1482,1455,1365,1322,1327,1281,1233,1227,1192,1100,1108,1107,1108,1129,1148,1154,1216,1345,1409,1209,1240,1289,1156,1009,940,918,917,900,870,836,773,710,738,741,746,695,712,678,655,596,575,572,588,612,583,508,411,321,321,290,270,219,217,177,551
E07000221,Stratford-on-Avon,111551,1083,1135,1219,1241,1290,1291,1311,1294,1237,1323,1436,1350,1311,1368,1325,1205,1228,1255,1158,960,852,876,943,894,927,979,994,1050,1096,1268,1382,1388,1469,1618,1581,1689,1756,1788,1694,1677,1725,1707,1666,1619,1596,1548,1497,1630,1585,1656,1618,1641,1767,1947,2107,1800,1792,1753,1591,1407,1289,1307,1375,1355,1360,1257,1204,1069,1069,1088,1121,1035,996,973,920,887,832,813,788,784,809,700,480,416,421,430,412,359,300,245,864
E07000222,Warwick,126095,1244,1353,1413,1440,1397,1358,1416,1405,1375,1456,1568,1508,1536,1561,1536,1406,1460,1391,1351,1561,2272,2006,1605,1476,1465,1483,1597,1733,1732,1791,1893,1946,1953,2001,1986,1979,1968,2043,1961,1984,1914,1769,1760,1701,1721,1677,1634,1644,1667,1619,1593,1697,1787,1875,1914,1620,1643,1565,1557,1335,1220,1269,1230,1222,1176,1155,1120,1063,1071,1005,1096,1077,1018,956,976,941,952,898,839,855,805,790,546,452,449,401,395,363,325,260,869
E11000005,West Midlands,2568015,31645,32467,33251,33694,34596,34441,34156,35140,35584,36747,37513,36944,35999,36406,36388,35368,35386,33586,34091,36257,36529,36290,33738,31365,31254,31818,32580,33870,35764,38094,39487,39468,39920,40015,40007,39330,39076,38428,37839,36893,36171,34324,33596,33068,32027,30772,30236,30380,30332,29587,29493,30125,30683,31980,33264,27898,28247,28768,27664,24961,23724,24781,25169,24745,24355,23731,22704,21519,21527,21881,21777,21241,20502,19490,19134,18404,17643,16524,15928,15877,15873,14764,10526,8416,8182,7540,7282,6357,5192,4233,13994
E08000025,Birmingham,984642,13478,13961,13984,14127,14281,13991,13846,14122,14152,14610,15198,14859,14497,14617,14724,14089,14070,13360,14296,16536,16586,16299,14850,13685,13702,13659,13732,13780,14663,15123,15461,15490,15625,15562,15419,15153,14892,14456,14252,13623,13435,12880,12508,12232,11761,11337,11118,11021,11088,10665,10352,10623,10446,11037,11350,9315,9432,9609,9284,8349,7987,8348,8688,8509,8530,8078,7695,7438,7489,7572,7513,7340,7154,6806,6703,6481,6246,5905,5740,5648,5657,5454,3841,3068,2976,2815,2818,2434,1990,1639,5428
E08000026,Coventry,302804,3559,3686,3693,3767,3929,3945,3788,4070,3988,4103,4224,4266,4129,4171,4118,4042,4061,3921,4342,5854,5819,5623,4831,4160,4053,4021,4187,4357,4370,4607,4623,4609,4652,4620,4666,4559,4525,4474,4415,4175,4330,4035,3958,3851,3814,3640,3542,3467,3477,3262,3278,3365,3328,3532,3676,3216,3236,3228,3032,2758,2694,2843,2819,2753,2706,2670,2484,2379,2400,2346,2343,2367,2292,2121,2184,2080,2050,1972,1968,1974,1940,1787,1303,1037,1002,936,865,727,615,498,1622
E08000027,Dudley,305052,3340,3385,3422,3594,3671,3788,3815,3826,3904,4022,4088,4041,3935,3990,4009,3895,3908,3633,3400,3113,3251,3224,3176,3094,3061,3195,3372,3623,3802,4314,4685,4695,4738,4706,4825,4643,4798,4632,4639,4551,4426,4129,4036,4058,4016,3888,3831,3969,3967,3938,4070,4102,4263,4442,4749,3924,4014,4111,3905,3535,3288,3435,3482,3384,3307,3282,3137,2845,2808,2884,2924,2755,2643,2517,2484,2307,2162,2049,1917,1953,1978,1757,1262,1073,984,901,885,774,614,468,1617
