Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,60827067,734035,716091,704383,681322,666793,676449,693670,715647,727362,747300,743544,744489,763667,766573,787657,801971,784190,780385,794466,785824,795984,812036,797963,800502,803574,823677,827697,793044,749296,747666,767259,785993,803955,845646,883621,912248,899813,923875,930123,948569,947092,952994,943713,925525,906428,881035,847888,832008,817091,787557,760986,737176,740574,733472,720340,726629,744476,766837,813831,872118,693228,675322,669455,635514,573166,528745,549996,548275,538892,520447,502564,484333,458753,447893,443904,434093,415313,390060,364911,349733,332048,308639,287463,267000,254457,240530,210810,149297,107650,102079,416368
K03000001,Great Britain,59083954,711342,693420,682140,659767,645151,654576,670914,691918,703490,722847,719473,720019,738900,741685,762186,775976,758150,754117,767541,759562,770635,786990,773635,775948,780119,800007,803779,769935,726944,725541,744728,763329,780252,820839,858458,886414,873956,897818,903671,922136,920487,926059,917033,899699,881196,856015,823729,808666,793895,765220,739361,716692,720197,713422,701086,707367,725077,747551,794582,852485,675133,657560,651514,617967,557450,514441,535909,534158,525185,506935,489699,472203,447161,436480,432891,423358,405184,380543,355959,341021,323940,301179,280743,260699,248821,235436,206167,145781,104870,99769,407671
K04000001,England and Wales,53950854,656225,638782,628217,607450,593260,601191,616269,634983,645306,662818,659829,659705,676618,678697,697016,711203,694999,690630,701686,691785,701263,717305,707687,709602,713065,731924,737545,707038,668715,668843,684343,702088,717859,754258,787271,811605,799606,820354,824459,841471,840495,843279,834761,817585,800649,777022,747141,732523,719575,692531,668557,648693,652776,647135,637003,641941,659092,679429,724160,776054,616348,601374,593864,561989,505485,465599,485662,484532,476524,459984,443867,427804,405128,396163,392694,385150,368952,346535,325180,311629,295625,275737,256996,239929,228914,216090,188252,134946,96073,91790,378668
E92000001,England,50965186,622805,606029,596170,576028,562083,568461,582924,600295,609683,625740,623261,622895,638428,640160,657231,670744,655753,651137,661906,651489,660461,676690,669005,672195,676996,695307,700762,673249,637635,637572,652469,668962,683634,717809,747997,770690,759374,778327,782627,798367,797231,798951,790172,774066,757409,734966,706645,692441,680085,653741,631231,612050,614887,609201,599663,603791,619350,638471,680486,730216,579584,564852,557605,527075,473187,435523,455545,454725,447421,431829,416695,401431,380094,371897,369093,362127,346871,325777,305750,292676,277123,258574,241289,225329,214767,203169,176896,126393,90047,86262,357177
E12000001,North East,2552568,28925,27836,27523,26660,25996,26513,27599,28328,29317,30434,30502,30698,31624,32241,33990,34109,32608,32728,34424,36466,38149,36976,34310,33453,32322,32239,32420,30657,27346,26582,28026,28724,29410,31485,34122,36067,35105,35952,36768,38001,38917,39591,39454,39427,39257,37670,36849,36939,36974,35417,33968,33030,33250,32782,32040,32350,33145,33899,35981,38479,30199,29283,28193,26036,24473,23388,24678,25033,25022,23834,22752,22223,21236,20755,20363,20192,18840,17492,15995,15657,14908,13700,12363,11096,10691,9582,8539,6288,4438,3830,15435
E06000047,County Durham,499348,5325,5296,5195,4979,4829,4863,5173,5424,5653,5784,5765,5784,6035,6197,6590,6546,6198,6136,6721,7531,8106,7298,6105,5956,5608,5579,5803,5362,4839,4769,5085,5379,5576,6108,6501,7146,6953,7288,7438,7643,7786,7933,7897,7756,7720,7346,7056,7211,7120,6995,6757,6700,6608,6541,6565,6627,6830,7031,7371,7975,6408,6327,6103,5583,5203,4958,5141,5092,5115,4870,4580,4579,4216,4125,3933,3962,3652,3389,3116,3048,2969,2679,2435,2095,2050,1835,1649,1239,877,715,3014
E06000005,Darlington,101509,1271,1259,1238,1236,1114,1090,1212,1221,1249,1247,1247,1297,1308,1252,1365,1419,1373,1341,1327,1084,983,1020,1069,1095,1148,1202,1223,1219,1130,1116,1212,1239,1269,1334,1430,1514,1486,1464,1449,1543,1649,1611,1574,1604,1546,1535,1457,1458,1478,1334,1301,1259,1293,1332,1279,1289,1285,1362,1429,1542,1219,1229,1120,999,952,942,963,1004,960,910,879,894,830,792,735,724,691,695,647,673,630,559,504,487,473,410,317,253,233,184,689
E06000001,Hartlepool,90781,1188,1096,1052,1016,1016,1063,1103,1124,1097,1220,1214,1272,1301,1252,1349,1390,1281,1312,1315,1173,1065,1108,1052,999,1041,1069,1051,1027,918,985,933,956,991,1154,1192,1274,1281,1233,1285,1367,1425,1453,1397,1451,1478,1389,1307,1339,1253,1216,1181,1150,1107,1163,1166,1097,1159,1199,1242,1293,1011,970,901,831,868,781,851,928,883,917,860,816,779,788,741,728,661,585,516,499,511,461,395,353,384,343,280,188,133,122,417
E06000002,Middlesbrough,138169,1875,1781,1782,1628,1557,1618,1680,1652,1704,1776,1802,1819,1899,1888,1879,1871,1911,1907,2119,2267,2553,2546,2496,2303,2079,2017,1967,1818,1623,1549,1622,1588,1604,1655,1781,1816,1783,1802,1899,1911,2028,2071,2007,2005,2096,2047,1923,1889,1977,1869,1743,1710,1701,1695,1548,1600,1587,1540,1680,1737,1342,1282,1211,1201,1199,1134,1154,1163,1210,1162,1102,1064,1032,1019,980,1023,947,870,782,770,722,645,586,519,483,439,407,294,218,163,766
E06000048,Northumberland,311375,3089,3037,3191,3056,3128,3155,3314,3454,3484,3588,3626,3706,3764,3819,4058,4137,3986,3926,3930,3175,2925,2910,3005,3084,3113,3186,3212,3156,2817,2892,2965,3073,3255,3414,3873,4202,3997,4223,4449,4522,4597,4892,4980,4856,4913,4818,4838,4888,4806,4576,4507,4399,4489,4439,4403,4555,4627,4751,5241,5495,4337,4228,4165,3856,3440,3274,3386,3330,3305,3229,3042,2997,2801,2780,2694,2570,2426,2237,2065,2101,1997,1884,1740,1433,1370,1304,1148,852,570,548,2300
E06000003,Redcar and Cleveland,137621,1559,1502,1501,1444,1413,1489,1534,1588,1589,1678,1748,1742,1842,1882,2011,1929,1868,1917,1910,1668,1629,1641,1519,1456,1552,1538,1517,1380,1334,1308,1330,1402,1454,1606,1720,1863,1808,1932,1891,2063,2129,2074,2117,2130,2128,1957,1965,1978,1919,1806,1801,1700,1770,1781,1764,1757,1874,1958,2056,2255,1816,1771,1708,1574,1540,1437,1521,1547,1460,1392,1335,1224,1149,1142,1095,1109,1120,1013,877,853,777,795,717,640,603,541,513,342,285,213,836
E06000004,Stockton-on-Tees,187270,2270,2179,2173,2060,2018,2051,2175,2302,2324,2449,2365,2460,2575,2628,2794,2752,2645,2556,2684,2521,2566,2515,2369,2281,2202,2304,2344,2277,2057,2058,2225,2222,2212,2386,2754,2740,2776,2725,2792,2881,2967,2984,2947,3029,3016,2866,2759,2710,2750,2689,2510,2425,2474,2342,2303,2307,2350,2427,2552,2712,2054,1979,1954,1779,1736,1586,1622,1726,1605,1564,1554,1477,1409,1394,1396,1396,1296,1096,1045,974,892,877,837,709,636,583,546,365,263,213,921
E11000004,Tyne and Wear,1086495,12348,11686,11391,11241,10921,11184,11408,11563,12217,12692,12735,12618,12900,13323,13944,14065,13346,13633,14418,17047,18322,17938,16695,16279,15579,15344,15303,14418,12628,11905,12654,12865,13049,13828,14871,15512,15021,15285,15565,16071,16336,16573,16535,16596,16360,15712,15544,15466,15671,14932,14168,13687,13808,13489,13012,13118,13433,13631,14410,15470,12012,11497,11031,10213,9535,9276,10040,10243,10484,9790,9400,9172,9020,8715,8789,8680,8047,7607,6947,6739,6410,5800,5149,4860,4692,4127,3679,2755,1859,1672,6492
E08000020,Gateshead,193615,2177,2081,2014,2029,1994,2127,2026,2139,2222,2297,2320,2250,2182,2317,2449,2469,2374,2640,2632,2302,2303,2200,2395,2455,2466,2385,2561,2518,2246,2210,2355,2332,2346,2427,2847,2863,2783,2842,2898,2990,3093,3039,3040,3047,3072,2827,2800,2770,2827,2730,2438,2419,2392,2346,2272,2282,2432,2525,2744,2902,2244,2226,2134,1934,1848,1851,1943,2025,1998,1905,1776,1771,1708,1682,1655,1636,1452,1376,1249,1217,1250,1069,888,864,802,739,655,475,299,324,1160
