CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
K02000001,UNITED KINGDOM,63705030,815850,806708,793264,786439,794058,767888,752094,722513,709589,688971,677879,696461,715297,738256,748453,769825,769282,771155,800862,814579,849304,875490,866838,865050,876248,858106,868094,873238,854489,864200,865697,874169,875656,840144,784217,772467,787924,803180,817818,854946,892511,922400,901771,924883,925730,939220,939052,947473,939162,920752,901545,872143,838052,821012,803069,774765,748347,721586,724022,715486,695795,701751,716433,735296,775130,839970,650795,632126,631624,590551,530056,479350,496179,491863,478510,454993,433336,412220,382416,363922,353502,335334,310882,281249,252690,230752,208583,183877,162153,140564,513449,
K03000001,GREAT BRITAIN,61881396,790543,781203,768034,760794,768421,743560,728894,699905,687242,667143,655940,674295,692240,714190,724012,744988,744717,746287,775549,790039,825277,850854,842003,839973,850953,832877,842889,847940,829639,839650,841078,848999,850465,816161,761133,749717,764944,779732,793718,830002,867121,896412,875839,898674,899141,912643,912353,920399,912480,894710,876183,847185,814039,797715,780040,752668,727140,701395,704129,696026,677104,683065,697622,716653,756533,821403,633537,615128,614674,574272,515514,466295,483495,479136,466464,443272,422393,401907,372843,354692,344826,327151,303446,274453,246561,225182,203748,179592,158364,137370,502409,
K04000001,ENGLAND AND WALES,56567796,731996,720620,710233,701269,709087,686539,673024,644420,632795,614369,603306,619504,636063,655838,664388,683327,683288,684150,711138,720741,750199,774613,768648,766831,777432,761950,772434,778047,762141,771091,771535,779825,782672,750640,700227,689839,701399,715615,728492,760779,793401,819700,800009,819881,818725,831482,831798,836869,829852,812318,795629,768402,738003,722057,706364,680843,657447,634586,638035,631151,614453,619609,634030,651170,689092,748232,578082,562737,561353,522865,468227,422429,438917,435605,424183,403217,383868,365375,338973,323075,313934,298713,277822,251147,226194,206683,187011,165271,145904,127065,465504,
E92000001,ENGLAND,53493729,696441,684026,674386,665744,672759,651473,638419,610955,600238,582497,571373,586219,601871,620278,628130,645417,646317,646767,670895,676910,705163,728804,725244,725112,737228,723675,734767,740472,726009,734654,735633,742920,745426,715532,667706,657268,668419,681331,693126,723209,753237,777487,759000,776811,776181,787707,788277,792104,784876,768644,752093,726090,697011,681684,666643,642045,620038,598032,600224,593330,577472,582109,595184,611352,646777,703319,543322,528218,526877,490321,438272,395063,411871,408958,398269,378905,360580,343085,318237,303283,295355,281244,261569,236408,212846,194386,175771,155360,137232,119676,438081,
E12000001,NORTH EAST,2602310,30558,30774,30437,29728,30332,29241,29452,27858,27284,26655,26137,26909,27960,28871,29691,30823,31044,31259,32925,37335,40486,40008,37062,35156,34826,33429,33960,33436,31902,32076,31681,32171,32530,31083,28056,27125,28804,29291,29797,31880,34563,36606,35340,35864,36623,37729,38565,39442,39175,39290,38807,37236,36328,36587,36391,34809,33362,32107,32237,31863,30784,31253,31883,32549,34252,37152,28221,27446,26660,24105,22428,20949,22009,22116,21821,20514,18999,18599,17141,16295,15623,14867,13480,12028,10558,9641,8863,7595,6531,5463,19529,
E06000047,County Durham,514348,5672,5926,5830,5615,5811,5635,5534,5390,5144,5105,4915,5134,5347,5627,5825,5950,5904,5875,6355,7657,8570,8255,7386,6225,5992,5755,6131,6158,5899,6116,6067,6009,6026,5805,5243,5107,5404,5617,5781,6366,6841,7415,7101,7440,7660,7781,7880,8050,7990,7863,7722,7345,7052,7288,7115,6996,6716,6621,6567,6506,6396,6553,6677,6902,7127,7816,6017,6001,5869,5195,4778,4505,4592,4535,4465,4292,3837,3781,3403,3245,3004,2924,2603,2403,2054,1910,1777,1482,1277,1008,3808,
E06000005,Darlington,105248,1354,1313,1343,1310,1299,1251,1320,1229,1232,1195,1122,1097,1187,1264,1314,1302,1295,1329,1303,1009,1117,1177,1152,1214,1294,1292,1279,1291,1328,1276,1262,1353,1342,1312,1193,1178,1224,1287,1336,1380,1469,1544,1548,1452,1472,1555,1658,1612,1544,1621,1551,1563,1433,1449,1448,1336,1324,1221,1259,1290,1208,1243,1237,1304,1329,1504,1166,1144,1068,929,899,849,889,937,880,824,768,781,677,657,587,540,505,515,443,431,413,342,301,258,916,
E06000001,Hartlepool,92238,1158,1174,1161,1142,1166,1155,1122,1065,1024,1020,968,1069,1106,1129,1094,1215,1219,1305,1281,1082,1196,1150,1139,1160,1249,1238,1178,1151,1136,1076,1081,1097,1096,1016,931,946,959,951,1025,1151,1204,1306,1260,1230,1280,1392,1413,1455,1385,1460,1450,1393,1286,1350,1232,1245,1132,1135,1066,1123,1121,1083,1104,1175,1173,1228,957,921,858,758,780,689,763,776,776,794,672,691,634,611,590,514,486,391,364,311,331,284,199,176,650,
E06000002,Middlesbrough,138744,2020,2006,1941,1816,1869,1808,1847,1684,1663,1570,1520,1596,1617,1613,1675,1786,1787,1819,2016,2375,2724,2494,2329,2280,2310,2031,2071,2001,1887,1891,1728,1754,1744,1648,1536,1418,1493,1599,1567,1632,1721,1823,1753,1682,1799,1815,1904,2037,1933,1901,2031,1917,1819,1807,1847,1788,1647,1627,1583,1578,1440,1452,1439,1400,1543,1605,1215,1158,1122,1054,1063,988,989,1007,1049,951,898,868,795,804,707,727,646,565,491,445,407,341,280,232,886,
E06000057,Northumberland,316116,3138,3159,3232,3211,3437,3148,3365,3250,3368,3210,3293,3298,3428,3611,3616,3691,3790,3768,3679,3038,3054,3222,3186,3301,3482,3277,3309,3332,3027,3171,3182,3276,3466,3374,3063,3030,3267,3335,3475,3690,3977,4421,4165,4364,4473,4636,4713,5053,5050,4970,4956,4846,4931,4927,4847,4597,4574,4366,4506,4415,4384,4543,4597,4704,5161,5484,4176,4132,4040,3686,3190,3033,3091,3044,2921,2820,2624,2591,2326,2247,2133,1971,1826,1621,1420,1405,1219,1060,964,744,2923,
E06000003,Redcar and Cleveland,134998,1603,1633,1540,1445,1509,1508,1605,1438,1413,1331,1347,1412,1504,1582,1567,1656,1711,1719,1783,1566,1624,1538,1587,1625,1655,1627,1638,1601,1455,1418,1557,1489,1505,1345,1339,1270,1377,1364,1447,1584,1773,1806,1805,1883,1857,2016,2150,2028,2064,2123,2075,1890,1962,1932,1892,1752,1774,1629,1704,1717,1633,1678,1750,1863,1929,2139,1718,1633,1605,1441,1417,1285,1338,1366,1257,1199,1118,1046,900,896,852,844,793,705,585,523,478,460,393,341,1064,
E06000004,Stockton-on-Tees,192406,2473,2527,2512,2446,2499,2398,2408,2263,2247,2130,2066,2112,2226,2318,2282,2414,2344,2458,2590,2549,2623,2575,2484,2484,2588,2501,2623,2620,2527,2436,2497,2473,2475,2359,2179,2080,2261,2194,2303,2328,2675,2737,2809,2723,2805,2875,2927,2901,2873,2966,2955,2778,2689,2635,2677,2597,2382,2309,2377,2272,2233,2141,2223,2218,2362,2531,1910,1796,1807,1608,1578,1427,1452,1540,1424,1361,1335,1249,1146,1078,1091,1071,938,758,695,566,546,486,466,356,1180,
