Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,Unitary Authority,136005,1463,1404,1490,1529,1668,1702,1713,1563,1512,1558,1571,1646,1456,1469,1385,1403,1444,1543,1540,1371,1374,1414,1511,1594,1603,1727,1622,1639,1633,1577,1640,1646,1596,1497,1420,1502,1525,1524,1344,1347,1264,1389,1353,1460,1592,1753,1802,1794,1912,1882,2013,2135,2038,2065,2152,2055,1919,1932,1927,1909,1754,1748,1618,1719,1688,1587,1646,1678,1804,1801,2034,1618,1525,1483,1289,1265,1136,1180,1153,1070,1027,871,821,691,653,591,530,495,402,328,1289
E06000004,Stockton-on-Tees,Unitary Authority,196487,2283,2308,2434,2384,2505,2626,2671,2631,2550,2608,2479,2456,2317,2282,2194,2091,2168,2263,2366,2173,2202,2206,2339,2446,2493,2679,2548,2604,2482,2580,2511,2706,2669,2630,2507,2546,2497,2567,2354,2172,2129,2234,2234,2305,2321,2679,2709,2784,2672,2777,2836,2873,2838,2808,2919,2901,2708,2645,2532,2573,2527,2295,2185,2266,2193,2112,2043,2098,2109,2208,2348,1767,1637,1663,1452,1369,1261,1248,1321,1217,1100,1051,987,833,818,806,715,603,437,397,1417
E11000007,Tyne and Wear (Met County),Metropolitan County,1129538,12153,12695,12356,12719,12806,13486,13250,13022,12914,12841,12504,12456,11672,11429,11277,11166,11520,11988,12947,16972,18138,18484,17495,17182,16919,17483,17542,16443,16105,15665,15303,15521,14866,14337,14505,13984,14398,14345,13858,12218,11852,12545,12572,12682,13572,14835,15314,14631,14829,15016,15355,15640,16099,15967,16089,15740,15084,14712,14739,14919,14071,13394,12681,12673,12333,11798,11869,12096,12183,12805,13821,10231,9636,9332,8442,7690,7143,7632,7534,7434,6848,6189,5835,5421,4810,4557,4121,3519,2906,2421,8957
E08000037,Gateshead,Metropolitan District,202419,2153,2240,2249,2261,2172,2289,2448,2323,2412,2182,2303,2229,2099,1986,2005,2037,2133,2259,2430,2441,2350,2572,2413,2454,2527,2752,2645,2555,2729,2876,2763,3030,2861,2841,2906,2652,2688,2727,2574,2404,2345,2340,2325,2261,2408,2873,2844,2715,2688,2772,2911,2916,2935,2834,3014,2910,2782,2684,2635,2651,2586,2293,2276,2227,2132,2074,2116,2246,2248,2419,2609,1874,1893,1830,1595,1496,1477,1497,1529,1478,1384,1176,1156,1045,981,890,776,650,524,440,1689
E08000021,Newcastle upon Tyne,Metropolitan District,295842,3250,3433,3275,3350,3525,3575,3537,3471,3314,3362,3175,3069,2850,2772,2834,2838,2935,2979,3750,7970,9049,8706,7923,7080,6444,6301,6314,5855,5097,4549,4332,4360,3926,3837,3902,3732,3562,3542,3306,2900,2895,3144,3053,3031,3181,3298,3479,3170,3276,3267,3319,3415,3442,3453,3452,3518,3232,3183,3236,3287,2905,2970,2692,2657,2578,2456,2417,2564,2484,2546,2858,2041,1924,1876,1686,1527,1448,1519,1571,1514,1398,1340,1283,1157,985,970,938,769,668,566,2223
E08000022,North Tyneside,Metropolitan District,204473,2204,2285,2235,2402,2313,2298,2406,2431,2391,2393,2220,2449,2288,2174,2100,2069,2092,2127,2096,1892,1819,1948,1794,2072,2285,2311,2388,2174,2474,2544,2627,2643,2685,2627,2703,2681,2964,2902,2902,2378,2428,2543,2560,2594,2727,3026,2966,2923,2915,2915,2945,3032,3203,3187,3188,2978,2850,2789,2752,2888,2665,2580,2506,2543,2508,2323,2342,2375,2374,2602,2765,2129,1945,1913,1654,1453,1291,1539,1399,1420,1261,1203,1129,1040,959,902,756,757,588,510,1847
E08000023,South Tyneside,Metropolitan District,149555,1555,1770,1602,1675,1694,1797,1724,1716,1713,1738,1626,1668,1597,1575,1531,1500,1500,1628,1641,1514,1588,1664,1691,1778,1809,1869,1935,1920,1892,1932,1992,1953,1956,1786,1708,1728,1889,1887,1799,1527,1465,1570,1609,1734,1775,1937,2026,2012,2158,2105,2199,2345,2378,2314,2356,2247,2252,2219,2231,2187,2069,1966,1878,1899,1832,1681,1756,1761,1807,1869,1930,1504,1328,1323,1240,1125,1032,1080,1094,1058,1050,833,838,768,694,663,584,492,454,372,1389
E08000024,Sunderland,Metropolitan District,277249,2991,2967,2995,3031,3102,3527,3135,3081,3084,3166,3180,3041,2838,2922,2807,2722,2860,2995,3030,3155,3332,3594,3674,3798,3854,4250,4260,3939,3913,3764,3589,3535,3438,3246,3286,3191,3295,3287,3277,3009,2719,2948,3025,3062,3481,3701,3999,3811,3792,3957,3981,3932,4141,4179,4079,4087,3968,3837,3885,3906,3846,3585,3329,3347,3283,3264,3238,3150,3270,3369,3659,2683,2546,2390,2267,2089,1895,1997,1941,1964,1755,1637,1429,1411,1191,1132,1067,851,672,533,1809
E12000002,NORTH WEST,Region,7258627,85111,87667,87707,88815,89938,92756,91306,89390,88551,89474,86883,85797,82517,80454,78067,77671,79509,81663,85271,87099,93082,92983,92758,95073,96943,101354,103256,99950,97811,97670,93981,95260,95660,92627,92911,92007,91539,91958,87457,81236,79360,82503,84583,86694,91498,97736,101913,99440,102851,101908,103484,102542,104914,104080,102080,101514,97112,92866,90631,88719,85939,82090,78542,78530,78228,75348,76586,77715,79360,84343,90756,67250,64481,64746,60051,53893,49363,49747,48128,46377,42530,39865,36272,32382,29463,27563,24980,21994,18542,15777,60196
E06000008,Blackburn with Darwen,Unitary Authority,148772,2119,2194,2158,2141,2214,2325,2163,2245,2267,2272,2161,2104,2142,2032,2078,2047,1940,2055,2016,1711,1746,1804,1863,1888,1825,2039,1926,1952,1956,2059,2021,2151,2057,2065,2183,2187,2115,2028,1925,1809,1831,1738,1842,1982,1941,2064,2024,2024,2103,2141,1998,1928,1904,1885,1909,1890,1822,1775,1660,1579,1588,1526,1522,1360,1462,1356,1283,1361,1351,1384,1526,1074,990,995,946,862,720,762,800,752,640,641,521,475,464,398,381,314,280,235,780
E06000009,Blackpool,Unitary Authority,139870,1688,1650,1761,1659,1727,1761,1594,1611,1613,1617,1539,1448,1622,1502,1440,1468,1437,1623,1600,1468,1472,1537,1546,1707,1720,1906,1874,1771,1762,1705,1730,1677,1643,1660,1570,1492,1536,1575,1573,1390,1360,1442,1426,1624,1825,1913,2013,1942,2144,2125,2139,2222,2148,2255,2137,2146,1938,1895,1938,1840,1748,1811,1610,1518,1493,1506,1573,1524,1708,1764,1884,1526,1415,1333,1312,1122,1120,1094,1044,991,927,891,773,692,650,617,513,465,383,360,1357
E06000049,Cheshire East,Unitary Authority,378846,3835,4055,3994,4076,4254,4477,4426,4167,4381,4486,4430,4373,4261,4205,4045,3963,4094,4312,4262,3109,3093,3353,3523,3681,3935,4068,3726,3839,3796,3863,3529,3982,4024,4014,4078,4128,4324,4461,4363,4012,4204,4406,4689,4938,5203,5516,5821,5576,5913,5998,5968,5982,6037,6015,5976,5922,5807,5226,5173,5066,4760,4725,4572,4465,4547,4435,4715,4763,4898,5365,5768,4235,4213,4328,3864,3366,3081,3168,2962,2944,2697,2571,2329,2067,1904,1739,1682,1531,1243,1108,4368
E06000050,Cheshire West and Chester,Unitary Authority,337986,3567,3703,3670,3833,3992,4046,3965,3746,3699,3949,3838,3792,3732,3625,3522,3421,3571,3613,3798,3956,3950,3981,3810,3951,3939,4156,3853,3880,3689,3876,3564,3797,3924,3755,3959,3835,3854,4051,3889,3646,3490,3765,4117,4179,4506,4795,4832,4785,5046,5013,5025,5075,5145,5274,5205,5004,4918,4617,4422,4422,4366,4144,3905,4075,4009,3874,4076,4064,4198,4551,4841,3623,3573,3424,3151,2808,2687,2701,2553,2500,2323,2129,1898,1701,1563,1454,1414,1152,1021,840,3336
E06000006,Halton,Unitary Authority,127595,1474,1544,1568,1562,1665,1654,1662,1747,1672,1738,1631,1727,1548,1477,1392,1414,1440,1493,1480,1252,1249,1363,1418,1566,1529,1599,1632,1536,1578,1658,1765,1598,1607,1687,1648,1652,1589,1557,1619,1392,1450,1542,1527,1507,1756,1825,1934,1736,1748,1723,1853,1746,1861,1753,1798,1939,1783,1670,1756,1691,1578,1688,1537,1556,1481,1516,1601,1520,1543,1582,1691,1170,1000,1080,961,904,788,772,745,697,664,619,613,495,474,403,343,350,260,194,790
E06000007,Warrington,Unitary Authority,209704,2217,2445,2479,2520,2545,2675,2672,2599,2622,2539,2527,2412,2430,2414,2293,2424,2354,2479,2458,1897,1906,2051,2145,2360,2465,2471,2677,2584,2669,2690,2698,2703,2656,2710,2713,2807,2804,2798,2621,2461,2461,2617,2683,2725,2986,3155,3206,3197,3187,3111,3291,3341,3325,3315,3335,3097,2929,2678,2750,2509,2410,2332,2296,2261,2214,2133,2131,2192,2201,2365,2706,2008,1941,1944,1718,1674,1435,1538,1514,1345,1219,1128,1003,936,813,699,656,538,501,391,1574
E10000006,Cumbria,County,498375,4709,4878,4860,5029,5090,5296,5284,5253,5302,5376,5296,5312,5126,5207,5074,5088,5152,5292,5281,4715,4625,4725,4772,5406,5295,5659,5520,5072,5191,5222,4967,5121,5243,5105,5363,5244,5412,5420,5107,4857,4843,5171,5311,5800,6096,6582,7374,7123,7597,7430,7799,7744,7942,7972,7837,7915,7496,7443,7493,7260,7029,6809,6497,6631,6695,6372,6741,6825,7148,7468,7954,5963,5693,5868,5360,4824,4377,4454,4226,4213,3769,3424,3051,2783,2657,2540,2221,1929,1656,1421,5603
E07000026,Allerdale,Non-metropolitan District,97213,914,888,941,948,985,992,1082,1069,1078,1059,1050,999,1011,965,1018,1026,1005,1047,1097,825,898,868,1005,1036,985,1071,1103,1027,958,1018,897,1034,1011,974,991,1000,1089,1091,978,934,910,954,1034,1083,1170,1263,1521,1438,1522,1507,1636,1545,1569,1520,1486,1519,1431,1414,1424,1430,1348,1349,1232,1266,1375,1268,1372,1312,1467,1519,1603,1096,1087,1151,1066,961,861,863,838,808,744,669,596,539,492,509,445,355,310,263,1106
E07000027,Barrow-in-Furness,Non-metropolitan District,67099,752,763,759,724,738,752,718,673,788,756,762,734,752,714,649,720,773,731,759,701,643,728,698,837,806,860,800,749,854,846,813,795,769,735,742,765,720,712,703,658,645,739,696,798,792,918,1037,995,982,1022,1102,1054,1067,1099,996,1024,952,968,935,845,882,827,766,835,807,790,845,783,866,941,952,763,750,713,718,594,604,557,526,530,428,411,339,338,290,269,233,249,170,123,583
E07000028,Carlisle,Non-metropolitan District,108274,1148,1246,1186,1277,1176,1353,1277,1255,1214,1242,1129,1232,1122,1180,1113,1033,1121,1075,1094,1169,1235,1157,1128,1335,1324,1372,1302,1180,1253,1236,1150,1205,1262,1262,1345,1309,1280,1332,1171,1147,1151,1164,1214,1316,1431,1461,1586,1475,1616,1510,1574,1574,1565,1660,1705,1631,1604,1549,1659,1493,1462,1321,1314,1326,1350,1297,1287,1348,1373,1340,1518,1146,1034,1087,1016,962,858,869,770,809,752,680,601,579,557,532,416,351,345,288,1121
E07000029,Copeland,Non-metropolitan District,68689,689,732,719,733,761,793,737,760,698,764,749,786,650,715,705,662,678,693,683,638,620,636,695,726,817,850,786,768,790,784,751,802,765,709,785,732,763,776,706,690,628,737,757,789,862,888,995,958,1026,1010,1071,1115,1129,1112,1124,1121,1076,1041,1047,1016,989,1045,892,898,872,827,959,878,936,1027,1012,713,720,772,628,654,566,602,518,561,519,438,426,327,325,355,243,249,191,150,599
E07000030,Eden,Non-metropolitan District,52779,403,425,440,464,538,473,509,541,514,546,532,548,545,563,483,524,499,590,552,419,424,420,406,495,485,550,550,522,487,419,482,483,516,459,500,510,510,503,545,461,476,520,516,612,626,697,728,758,881,882,794,851,931,889,852,881,835,865,811,883,755,755,785,772,787,761,866,798,772,886,866,715,673,687,632,540,468,506,512,497,418,399,331,286,306,286,257,239,202,194,705
E07000031,South Lakeland,Non-metropolitan District,104321,803,824,815,883,892,933,961,955,1010,1009,1074,1013,1046,1070,1106,1123,1076,1156,1096,963,805,916,840,977,878,956,979,826,849,919,874,802,920,966,1000,928,1050,1006,1004,967,1033,1057,1094,1202,1215,1355,1507,1499,1570,1499,1622,1605,1681,1692,1674,1739,1598,1606,1617,1593,1593,1512,1508,1534,1504,1429,1412,1706,1734,1755,2003,1530,1429,1458,1300,1113,1020,1057,1062,1008,908,827,758,714,687,589,627,486,438,403,1489
E11000001,Greater Manchester (Met County),Metropolitan County,2798799,36372,37341,37059,37369,37746,38653,38055,37373,36462,36897,35596,35120,33388,32172,31060,31009,31219,31966,33454,34597,37512,38055,38675,39942,41304,42728,44707,43603,42778,42681,41021,41231,41364,40083,39790,39306,38734,38550,36387,33991,32635,33023,33838,33938,35362,37787,38774,37645,38786,38251,38746,38108,38446,37741,36233,36025,34125,32598,31812,30939,29689,28029,26742,26639,26572,25574,25327,26281,26399,28155,30247,22010,21508,21370,20067,17920,16302,16416,15781,15202,13813,12816,11809,10273,9424,8824,7899,7160,5852,5017,19520
E08000001,Bolton,Metropolitan District,284813,3855,3911,3885,3899,3918,4180,3982,4061,3831,3844,3786,3731,3499,3523,3283,3328,3402,3515,3569,3088,3100,3145,3367,3516,3579,3616,3819,3782,3723,4030,3856,3764,3882,3789,3582,3744,3551,3698,3371,3365,3261,3468,3485,3546,3759,3961,4157,4057,4084,4028,4066,4084,3952,3953,3742,3772,3617,3453,3394,3265,3186,2920,2922,2914,2896,2784,2744,2918,3000,3213,3413,2496,2371,2457,2292,1942,1894,1748,1853,1659,1435,1330,1246,1045,997,929,806,781,614,486,2049
E08000002,Bury,Metropolitan District,189628,2284,2464,2377,2434,2550,2615,2600,2545,2471,2594,2407,2390,2356,2278,2211,2197,2160,2180,2207,1803,1708,1842,2000,2189,2217,2329,2414,2516,2531,2450,2533,2539,2436,2492,2394,2595,2562,2406,2404,2270,2108,2225,2355,2341,2515,2659,2790,2643,2807,2790,2884,2746,2810,2758,2719,2694,2490,2486,2386,2235,2113,2097,1879,1947,2043,1957,1863,2002,2111,2183,2454,1783,1680,1764,1507,1370,1271,1277,1208,1127,1132,1011,947,786,713,618,565,522,442,389,1476
E08000003,Manchester,Metropolitan District,545501,7586,7902,7846,7544,7586,7806,7294,7273,6906,6772,6714,6477,5974,5565,5539,5354,5405,5639,6826,11693,14566,14279,13403,13024,13514,13097,14049,13599,12397,11680,10460,10659,10397,9654,9519,8919,8399,8480,7567,6959,6570,6215,5988,6026,5965,5981,5980,5857,6122,5756,6138,5592,5713,5493,5204,5160,4802,4512,4394,4266,4255,3927,3757,3435,3457,3349,3230,3133,3074,3213,3157,2337,2248,2278,2071,1955,1968,1823,1735,1722,1607,1507,1397,1194,1125,1072,891,788,739,606,2395
E08000004,Oldham,Metropolitan District,233759,3320,3326,3419,3431,3434,3400,3380,3393,3346,3460,3369,3216,3217,3058,3060,3150,3019,3071,3074,2573,2638,2643,2814,2891,2985,3083,3194,3174,3322,3294,3145,3111,3316,3089,3129,3063,2986,3122,2901,2635,2616,2638,2808,2710,2935,3095,3282,3299,3232,3233,3214,3136,3214,3197,2903,2941,2917,2839,2715,2549,2442,2436,2270,2324,2310,2190,2105,2239,2187,2488,2576,1848,1826,1911,1728,1525,1383,1406,1366,1296,1197,1017,938,868,759,711,688,542,454,381,1624
E08000005,Rochdale,Metropolitan District,218459,3053,3001,3041,3022,3119,3145,3143,3057,2980,3018,2964,2884,2705,2677,2518,2553,2657,2591,2754,2379,2451,2409,2674,2707,2831,2910,3106,3148,2902,3099,3042,2990,2919,2823,2989,2890,2979,2972,2708,2573,2452,2522,2683,2624,2832,2958,3026,2997,3067,3109,3137,3020,2955,2941,2895,2859,2748,2729,2624,2627,2494,2385,2312,2344,2309,2211,2129,2202,2154,2238,2527,1724,1758,1625,1566,1435,1260,1304,1233,1138,1090,995,938,765,778,713,623,616,455,397,1553
E08000006,Salford,Metropolitan District,251332,3580,3651,3441,3490,3530,3387,3488,3199,3156,3183,3025,2945,2793,2643,2493,2470,2583,2600,2800,3392,3345,3620,3613,3870,4241,4593,4803,4389,4623,4505,4584,4527,4346,4412,4194,4051,3824,3605,3474,3037,2725,2996,2896,2770,2895,3211,3173,3031,3271,3257,3177,3231,3226,3148,3084,3137,2873,2734,2762,2621,2615,2243,2128,2195,2164,2044,2066,2183,2079,2233,2524,1812,1730,1646,1609,1488,1352,1321,1304,1307,1124,1150,939,877,749,751,650,608,482,417,1819
E08000007,Stockport,Metropolitan District,291045,3392,3548,3524,3737,3760,3764,3703,3502,3640,3661,3624,3502,3396,3318,3116,3137,3215,3373,3163,2417,2523,2496,2700,3004,3041,3470,3455,3384,3390,3633,3454,3479,3679,3564,3702,3688,3870,3914,3856,3663,3547,3437,3652,3624,3798,4291,4302,4006,4302,4199,4323,4240,4597,4226,4235,4206,3924,3924,3745,3698,3527,3425,3266,3258,3193,3075,3110,3211,3227,3439,3806,2806,2735,2640,2561,2355,2046,2176,2068,2081,1890,1790,1697,1458,1449,1323,1179,1052,891,796,2782
E08000008,Tameside,Metropolitan District,224119,2887,2964,2902,2912,2999,3014,3051,3010,2802,2902,2645,2720,2556,2529,2370,2464,2434,2484,2637,2206,2243,2420,2478,2671,2760,3023,3071,2965,3062,3042,3032,3069,3055,2843,2959,2949,2828,2834,2720,2538,2491,2542,2659,2779,2864,3159,3305,3231,3247,3354,3383,3422,3419,3380,3262,3268,3224,2840,2844,2769,2683,2501,2310,2323,2400,2310,2310,2356,2412,2627,2859,2016,1982,1947,1885,1623,1421,1519,1307,1404,1222,1123,1035,883,789,735,652,602,458,390,1543
E08000009,Trafford,Metropolitan District,235493,2806,2961,2867,3146,3073,3360,3384,3312,3307,3400,3234,3264,3179,2941,2942,2872,2718,2876,2722,1938,1807,1867,2190,2365,2348,2508,2647,2478,2562,2736,2668,2931,3133,3251,3150,3273,3583,3340,3476,3352,3249,3242,3378,3274,3428,3664,3570,3505,3524,3488,3389,3532,3569,3582,3495,3286,3020,2925,2864,2835,2617,2500,2436,2298,2237,2184,2252,2295,2237,2417,2433,1916,1887,1916,1783,1494,1403,1519,1534,1433,1330,1294,1145,1119,961,918,864,845,673,577,2190
E08000010,Wigan,Metropolitan District,324650,3609,3613,3757,3754,3777,3982,4030,4021,4023,4063,3828,3991,3713,3640,3528,3484,3626,3637,3702,3108,3131,3334,3436,3705,3788,4099,4149,4168,4266,4212,4247,4162,4201,4166,4172,4134,4152,4179,3910,3599,3616,3738,3934,4244,4371,4808,5189,5019,5130,5037,5035,5105,4991,5063,4694,4702,4510,4156,4084,4074,3757,3595,3462,3601,3563,3470,3518,3742,3918,4104,4498,3272,3291,3186,3065,2733,2304,2323,2173,2035,1786,1599,1527,1278,1104,1054,981,804,644,578,2089
E10000017,Lancashire,County,1201855,12838,13393,13668,13852,14254,14346,14750,14431,14411,14515,14111,14090,13591,13284,12815,12614,13515,13378,14303,15074,16174,15761,15008,14870,15000,15898,15348,14707,14185,14366,13800,14007,14128,13701,13816,13719,13752,14194,13428,12492,12366,13470,13579,14239,15043,16134,16914,16695,17287,17313,17303,17201,17732,17375,17378,17368,16549,16032,15323,15238,15074,14247,13768,13797,13939,13381,13728,14084,14660,15678,16819,12616,12171,12031,11165,9987,9067,8957,8686,8245,7757,7248,6536,5981,5297,4946,4531,4042,3354,2941,10996
E07000117,Burnley,Non-metropolitan District,87705,1193,1217,1135,1197,1230,1194,1156,1241,1161,1201,1157,1083,1098,995,996,936,988,956,989,916,810,930,966,1049,1094,1148,1187,1106,1058,1227,1188,1234,1156,1176,1091,1134,1076,1078,1010,1029,1002,1030,1004,1034,1048,1072,1169,1150,1303,1195,1239,1205,1162,1207,1237,1146,1202,1100,1084,1145,1064,1025,972,963,991,897,943,966,1061,1118,1172,843,779,790,695,672,584,558,522,550,505,441,385,347,347,290,300,250,225,190,740
E07000118,Chorley,Non-metropolitan District,115772,1247,1275,1318,1353,1360,1460,1464,1373,1384,1355,1338,1382,1316,1327,1191,1138,1274,1174,1222,953,981,1031,1208,1135,1195,1439,1325,1380,1415,1512,1519,1509,1521,1463,1387,1504,1468,1486,1420,1366,1397,1514,1537,1530,1672,1797,1868,1739,1787,1797,1753,1709,1834,1806,1764,1656,1621,1540,1469,1456,1461,1311,1310,1403,1300,1290,1330,1374,1400,1596,1715,1223,1187,1138,1122,899,874,848,763,744,640,561,543,501,437,421,334,304,239,204,886
E07000119,Fylde,Non-metropolitan District,78863,629,658,630,743,739,773,854,851,833,838,829,810,870,770,753,786,839,836,780,552,578,558,557,704,639,809,767,644,724,763,724,787,787,756,845,799,812,858,776,728,712,813,810,912,898,1033,1090,1082,1142,1207,1231,1267,1261,1212,1299,1319,1261,1263,1125,1103,1216,1103,1048,1086,1130,1007,1057,1146,1124,1321,1400,1088,1122,1030,977,886,729,798,769,712,704,652,605,582,514,472,456,395,322,333,1051
E07000120,Hyndburn,Non-metropolitan District,80410,1056,1026,1107,1073,1186,1091,1064,1068,1082,1037,1061,1006,995,943,974,904,947,950,970,875,834,890,953,963,932,980,1075,1038,1121,1062,1022,1069,1039,1007,984,1045,1038,979,1016,844,827,957,932,961,994,1077,1175,1184,1201,1192,1161,1126,1105,1126,1062,1119,995,1004,922,937,937,952,804,844,841,828,867,810,962,980,987,762,801,743,666,615,536,523,496,479,453,434,368,356,289,293,264,210,173,176,598
