Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,62759456,791789,781628,788658,761630,746831,719662,707338,685914,673952,690309,709015,731699,741720,763207,759833,760355,785802,788926,819100,847568,833967,830470,848824,834923,854474,861146,843740,851091,853021,868770,870141,835383,781630,769657,787312,802891,817537,854894,893388,924011,904376,928159,929274,943445,942088,950259,941594,923756,904146,875454,841652,824781,807824,779319,753422,727569,730776,722128,704247,710825,726575,746226,788886,852852,664890,646965,645894,606816,546142,497048,515987,512584,500283,478654,458366,438637,410180,393671,386197,370609,347786,319316,292028,271513,250532,225210,203028,181185,164893,146522,452681
K03000001,Great Britain,60954623,766825,756142,763079,737342,723558,696952,684966,664058,652044,668186,685993,707709,717395,738456,735334,735542,760625,763814,793515,822014,809253,805549,823500,809241,828844,835549,818545,826076,828236,843483,844814,811270,758346,746705,764140,779358,793320,829813,867928,897972,878393,901849,902628,916804,915365,923134,914805,897689,878698,850365,817557,801389,784649,757088,732016,707225,710696,702446,685296,691913,707523,727294,770028,833897,647293,629628,628556,590085,531158,483547,502743,499313,487624,466270,446672,427657,399838,383663,376682,361542,339420,311604,284888,264889,244624,219936,198279,176990,161278,143378,442828
K04000001,England and Wales,55692423,707490,696668,703735,680296,667858,641523,630566,611345,599483,613692,630082,649574,658092,677135,674303,673941,697351,699396,723508,749484,738893,735179,751127,738669,758803,766044,751505,757799,759180,774468,777281,746021,697745,687458,701238,715871,728609,760989,794540,821460,802628,823162,822295,835584,834628,839626,832064,815182,797922,771441,741186,725327,710523,684788,661767,639878,643969,636919,621984,627558,642877,660686,701351,759311,590496,575716,573564,536856,482029,437823,455976,453500,442923,423673,405456,388198,363015,348940,342525,329604,310176,284537,260901,242640,224034,201993,182236,163399,148876,131755,410525
E92000001,England,52642452,672051,661491,667806,645584,633562,608246,598113,579655,567722,580615,596097,614236,622005,639481,637420,636708,658326,660308,682632,705157,695081,691930,709439,699184,719904,727356,714706,721095,723034,737413,739813,710894,665180,654907,668279,681595,693230,723461,754304,779278,761581,780107,779771,791841,791139,794889,787069,771413,754346,729121,700214,684929,670745,645874,624274,603185,606033,598956,584766,589740,603719,620421,658433,713933,555040,540459,538283,503365,451108,409360,427710,425685,415802,397929,380763,364343,340677,327501,322052,310175,291867,267769,245377,227987,210353,189767,171355,153741,139940,123979,386268
E12000001,North East,2586868,30272,29569,30177,29143,29352,27850,27337,26639,26064,26790,27872,28768,29594,30711,30687,30900,31901,32869,35577,38663,38048,37716,36516,34325,34817,34106,32487,32406,31908,32434,32741,31230,28129,27132,28825,29346,29796,31998,34624,36691,35417,36068,36751,37874,38726,39563,39304,39402,38984,37454,36554,36746,36669,35062,33640,32456,32597,32221,31258,31670,32357,33062,34898,37781,28892,28126,27279,24863,23236,21783,22986,23209,22952,21712,20355,19931,18565,17856,17226,16680,15329,13940,12441,11621,10852,9559,8310,7183,6691,5641,17126
E06000047,County Durham,510628,5745,5580,5787,5562,5469,5364,5160,5024,4889,5048,5327,5568,5775,5888,5847,5822,6118,6282,6937,8098,8132,7804,6785,5927,6210,6161,5935,6102,5992,5969,6044,5751,5228,5024,5364,5608,5756,6336,6773,7425,7049,7418,7634,7757,7886,8064,7964,7848,7788,7350,7060,7300,7120,7000,6754,6667,6609,6529,6446,6610,6763,7010,7210,7921,6147,6131,6003,5355,4959,4667,4786,4762,4720,4512,4129,4069,3697,3569,3302,3285,2983,2722,2411,2328,2213,1854,1628,1341,1277,1049,3356
E06000005,Darlington,105028,1354,1322,1316,1250,1320,1243,1236,1206,1115,1109,1195,1275,1303,1282,1285,1314,1358,1296,1410,1175,1088,1038,1216,1283,1283,1275,1330,1293,1260,1361,1340,1308,1218,1183,1250,1305,1335,1404,1471,1533,1552,1493,1477,1558,1678,1622,1561,1639,1544,1579,1458,1450,1460,1352,1324,1236,1262,1299,1241,1248,1242,1340,1373,1536,1206,1183,1094,969,919,885,915,967,899,859,805,814,726,703,653,606,587,592,524,508,480,430,374,312,324,260,772
E06000001,Hartlepool,91773,1166,1147,1152,1139,1128,1071,1031,1014,977,1064,1112,1134,1099,1217,1198,1280,1304,1270,1334,1197,1084,1109,1216,1219,1162,1175,1131,1079,1098,1081,1088,1035,925,955,959,949,996,1161,1179,1310,1269,1245,1268,1404,1415,1478,1395,1470,1455,1406,1283,1351,1246,1232,1147,1140,1076,1133,1140,1104,1116,1193,1182,1253,967,942,882,782,812,721,794,821,822,836,733,749,673,672,628,585,543,467,417,380,400,335,265,234,261,219,487
E06000002,Middlesbrough,137667,1989,1817,1906,1845,1869,1739,1708,1598,1533,1642,1637,1649,1692,1795,1777,1800,1886,1888,2019,2276,2269,2308,2396,2153,2240,2145,2035,1948,1794,1837,1812,1671,1555,1470,1584,1572,1559,1628,1724,1846,1768,1707,1825,1826,1935,2063,1962,1924,2041,1949,1856,1826,1897,1811,1682,1655,1619,1609,1497,1494,1490,1438,1582,1658,1256,1210,1175,1112,1120,1042,1043,1052,1101,1012,973,940,876,886,797,822,759,671,582,566,487,419,374,313,321,233,800
E06000048,Northumberland,315463,3062,3091,3326,3107,3287,3204,3303,3150,3245,3281,3400,3581,3597,3705,3740,3760,3798,3863,3992,3480,3028,3059,3383,3317,3310,3365,3099,3129,3168,3238,3371,3340,2992,2968,3199,3272,3391,3655,3965,4399,4100,4371,4479,4591,4676,5028,5018,4951,4942,4853,4922,4914,4882,4624,4565,4349,4497,4405,4386,4547,4634,4743,5211,5533,4240,4186,4102,3776,3288,3141,3208,3164,3072,2977,2791,2745,2515,2465,2320,2178,2037,1853,1645,1637,1477,1332,1223,960,888,815,2587
