Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,61823772,788228,758644,740783,718404,705932,683653,670158,683270,701199,723674,734174,755195,751427,751211,771190,774764,798051,814538,800977,808128,822434,808624,828352,847075,834635,836896,835960,853387,858388,822469,773237,761192,779529,796622,813452,851427,891097,920340,905044,928139,930740,946447,945106,951343,942638,925229,904400,877517,844815,828638,813130,784483,758169,732888,736229,726960,711465,718009,734958,756134,801789,861643,678206,660418,656891,621025,559678,513367,533532,531006,520161,500526,481555,462481,435573,421980,416093,403372,382628,355954,329505,311268,291535,267206,245354,223730,208743,192151,161529,117653,406023
K03000001,Great Britain,60044620,762991,734536,717607,695512,683490,661775,648306,661164,678219,699752,710001,730547,727057,726540,746165,749759,772554,788575,774822,782441,797198,783302,802833,821535,809594,811627,811389,828473,833295,798540,750073,738434,756397,773196,789222,826306,865614,894370,879035,901837,904036,919854,918373,924260,915844,899232,878978,852423,820638,805181,789891,762146,736624,712447,715961,707043,692353,698877,715724,737021,782752,842338,660320,642856,639237,603868,544338,499435,519844,517291,506917,487555,469252,450900,424562,411256,405807,393458,373356,347314,321479,303604,284539,260839,239615,218468,204143,188100,158021,115046,397121
K04000001,England and Wales,54841720,703442,677274,661963,640261,629112,609094,595900,607047,622842,642115,651166,669740,666678,665491,683453,686200,707128,723366,709050,713284,725293,714164,733113,752250,742932,743960,742891,759702,766045,734227,690217,680051,694488,710660,725385,758320,793131,818533,803819,823485,823993,838739,837785,840940,833142,816803,798195,773344,743979,728936,715547,689514,665925,644588,648769,641066,628545,633840,650374,669513,713032,766617,602342,587679,582859,549080,493658,452053,471156,469426,460137,442609,425626,408890,385028,373613,368573,358254,340542,316662,293968,277790,260099,239204,219799,201378,188143,172830,144226,106992,368646
E92000001,England,51815853,667840,642968,628030,607109,596758,577429,564338,574056,589158,607073,615251,632265,629903,628463,644860,647366,667013,682497,669058,671235,682677,673354,692690,711948,704736,706740,706571,722727,728572,699436,658120,647908,661884,676727,690266,721128,753134,776715,762872,780683,781558,795176,794225,796317,788196,772995,754697,731051,703178,688599,675850,650546,628438,607793,610722,603081,591226,595777,610853,628757,669571,720854,566122,551714,547018,514758,461965,422664,441885,440593,431893,415560,399592,383708,361230,350622,346458,336963,320317,297842,276465,260970,243979,224452,206451,189325,176676,162598,135494,100172,347349
E12000001,North East,2569312,30252,29169,29257,27946,27475,26718,26080,26693,27747,28570,29424,30612,30595,30760,31578,32421,34425,34568,33332,36410,38309,36447,36252,35194,33220,32881,32061,32314,32647,30993,27907,26885,28439,29013,29633,31739,34481,36461,35294,36075,36783,37936,38796,39577,39366,39414,39132,37528,36678,36860,36822,35247,33833,32801,32981,32507,31681,32040,32736,33525,35494,38086,29540,28705,27688,25450,23853,22617,23857,24187,24011,22832,21611,21110,19980,19315,18865,18478,17142,15800,14245,13597,12820,11590,10316,9084,8596,7586,6434,4835,15068
E06000047,County Durham,505617,5734,5579,5414,5390,5206,5043,4889,4976,5243,5533,5714,5878,5814,5806,6066,6227,6645,6582,6433,7681,8173,7078,6544,6250,5841,6035,5831,5834,5948,5623,5104,4946,5259,5514,5662,6200,6704,7333,7057,7390,7576,7741,7848,8041,7993,7784,7781,7306,7076,7251,7112,7034,6789,6700,6641,6561,6519,6647,6799,7023,7321,7976,6271,6246,6048,5462,5074,4837,4963,4949,4913,4701,4374,4356,3981,3864,3642,3596,3345,3064,2780,2681,2566,2260,2020,1724,1648,1453,1237,935,2929
E06000005,Darlington,103694,1332,1264,1288,1262,1246,1211,1106,1117,1203,1241,1279,1259,1256,1300,1319,1291,1428,1456,1354,1094,1094,1093,1180,1186,1255,1233,1217,1309,1271,1279,1181,1144,1260,1299,1322,1397,1470,1532,1535,1505,1468,1546,1657,1607,1553,1644,1544,1580,1448,1460,1483,1340,1296,1255,1292,1314,1245,1266,1266,1366,1405,1545,1220,1218,1111,986,932,930,935,995,939,906,851,865,783,757,694,665,644,651,597,589,547,492,442,396,389,335,229,195,753
E06000001,Hartlepool,91379,1163,1104,1163,1092,1044,1014,997,1077,1093,1132,1104,1217,1209,1271,1316,1264,1356,1411,1260,1162,1122,1146,1163,1169,1121,1062,1079,1090,1083,1046,925,974,932,963,985,1147,1187,1297,1273,1253,1282,1392,1413,1473,1413,1486,1457,1412,1303,1363,1260,1242,1174,1153,1092,1138,1145,1106,1131,1194,1206,1276,982,952,885,804,834,746,829,879,851,868,797,778,723,718,677,658,598,526,480,429,452,385,330,285,320,268,219,142,387
E06000002,Middlesbrough,137885,1953,1868,1858,1728,1721,1607,1557,1613,1650,1655,1698,1791,1803,1813,1882,1865,1915,1877,1939,2176,2495,2377,2470,2343,2243,2095,1949,1955,1899,1728,1589,1496,1561,1552,1559,1659,1762,1850,1770,1759,1867,1860,1977,2069,1984,1949,2080,1990,1874,1862,1932,1834,1710,1689,1660,1655,1521,1552,1540,1481,1632,1693,1309,1254,1194,1147,1149,1081,1085,1106,1152,1089,1042,1004,960,944,895,931,849,776,680,683,595,547,489,419,399,332,311,225,747
E06000048,Northumberland,314057,3194,3005,3226,3136,3268,3122,3199,3228,3387,3537,3547,3652,3705,3742,3756,3864,4093,4200,3881,3215,3091,2975,3185,3316,3098,3129,3169,3182,3307,3273,2935,2934,3068,3165,3351,3531,3961,4310,4043,4303,4478,4595,4654,4968,5012,4935,4938,4853,4895,4911,4840,4589,4548,4399,4501,4444,4426,4571,4647,4759,5231,5511,4312,4213,4161,3833,3379,3245,3317,3266,3198,3124,2927,2884,2663,2641,2502,2397,2222,2071,1859,1871,1734,1595,1487,1181,1127,1062,881,669,2248
