Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,59365677,661786,664801,682505,702373,714738,734046,728144,731007,749693,758099,783205,794742,779378,771282,780394,763145,756561,761654,736294,727677,720312,752708,759030,733419,699403,699850,725503,752370,779063,827536,869140,896496,889721,914035,922618,944631,945543,951431,943120,927449,906558,883263,851171,834982,822921,792841,766651,745600,750272,742661,734065,739442,760303,783673,837736,886634,718511,701585,690425,660488,597120,559098,580404,580756,573791,558110,541481,524147,501674,495008,494532,490339,474758,453756,431163,421860,408791,387979,370439,352966,347635,341644,315569,220085,174982,174207,163537,154139,133895,112153,384975
K03000001,Great Britain,57668143,640489,643357,660171,678917,691181,709752,704449,706857,725243,733385,757505,768697,753266,744962,753504,735947,729354,734376,710100,702250,697807,729957,736469,711437,678096,678721,703548,730397,756213,803202,844569,871189,864436,888458,896657,918524,919119,924719,916584,901822,881507,858281,826952,811683,799687,770467,744879,725128,729714,722259,714679,719950,740645,764245,818265,866597,700103,683629,672130,642388,580985,544240,565719,565992,559338,543781,527643,511112,489011,482503,482221,478133,463057,442712,420565,411320,398758,378478,361807,344555,339834,334514,308606,214657,170549,170268,159847,150818,131076,109762,377408
K04000001,England and Wales,52602143,589291,591079,606814,623009,634135,650860,646165,647572,664057,670687,692253,703198,689682,681695,688091,671277,664277,669627,648808,639416,632592,661164,668521,647964,620350,622891,644176,670492,695189,737963,775025,797716,791121,812079,818752,838773,840311,843121,835196,820659,801392,779493,750282,735590,725174,697732,673996,656857,661913,655758,650269,653997,673974,695478,747053,789128,640216,626092,612849,584615,527020,493151,512825,513581,507516,493481,478045,462824,442503,437598,436945,434255,420739,402308,383231,375246,363091,345619,330453,316123,311737,306512,281906,197743,155914,156243,146718,138674,120363,101172,350701
E92000001,England,49679267,559072,559188,574416,589440,599405,614820,610238,611499,626939,632843,652912,663404,650721,642301,648646,632470,626288,630897,611942,602402,596031,623727,631273,614417,590051,592793,613740,639044,662416,702910,737388,758547,752195,771688,778255,797150,798043,799886,791707,777880,759053,738179,710610,696153,686134,659475,637082,620510,624345,618189,613054,615886,634206,654633,703103,743699,602983,589067,576221,549000,494062,462138,481872,482751,477024,463742,449207,434613,415454,411016,410775,408208,395400,378019,360196,352165,340193,323900,309949,296628,292254,287985,265030,185183,145996,146730,138062,130664,113448,95465,330572
E12000001,North East,2540600,25777,26058,27343,27926,28900,30054,30193,30554,31649,32260,34074,34321,33106,32850,33912,33727,34193,33876,32855,34493,34310,33748,33227,31005,27198,26073,27411,28204,29000,31135,33820,35518,34668,35718,36528,38028,38872,39563,39633,39579,39438,37729,37026,36997,37221,35851,34498,33563,33838,33330,32913,32983,33843,34631,36977,39019,31299,30339,29040,27156,25516,24811,26135,26719,26909,25758,24895,24259,23659,23294,23195,23352,21899,20963,19429,19437,18946,17943,16623,15412,15106,14210,13412,9536,7373,6731,6306,6017,5158,4188,14359
E06000047,County Durham,493538,4713,4709,5025,5313,5529,5627,5720,5752,6001,6170,6527,6535,6204,6129,6444,6234,6387,6284,6243,7436,7331,6337,6017,5361,4730,4566,4819,5124,5315,5834,6270,6894,6768,7116,7262,7538,7728,7790,7840,7627,7669,7298,7016,7070,7108,6974,6719,6695,6602,6536,6559,6626,6868,7039,7450,7956,6552,6454,6196,5710,5324,5175,5339,5396,5391,5208,4963,4944,4667,4574,4450,4542,4267,4027,3741,3768,3779,3575,3265,2908,2882,2758,2534,1861,1440,1290,1233,1180,1024,812,2875
E06000005,Darlington,98474,1108,1023,1181,1190,1182,1210,1193,1268,1284,1246,1346,1409,1332,1289,1288,1278,1293,1298,1191,936,923,962,997,1085,1009,982,1089,1130,1161,1257,1361,1392,1432,1424,1424,1477,1560,1579,1524,1534,1527,1500,1459,1466,1476,1311,1310,1253,1295,1339,1314,1325,1304,1391,1463,1531,1242,1265,1121,1016,975,1005,1020,1036,1022,978,948,936,899,858,815,822,804,816,783,811,776,729,654,656,653,577,508,378,340,294,256,276,217,204,673
E06000001,Hartlepool,89993,1001,1046,1106,1095,1076,1203,1204,1242,1290,1222,1336,1344,1259,1299,1302,1366,1321,1321,1242,924,950,1023,1024,978,905,966,919,931,983,1120,1169,1233,1251,1233,1294,1306,1390,1448,1389,1442,1446,1370,1311,1314,1249,1214,1214,1157,1144,1189,1171,1121,1164,1215,1256,1307,1046,995,912,878,900,838,900,979,947,975,926,886,874,876,858,858,767,700,631,662,651,618,543,505,516,497,448,306,223,203,180,174,166,110,450
E06000002,Middlesbrough,140090,1614,1654,1728,1719,1740,1785,1842,1852,1905,1946,1942,2005,1993,2005,2156,2106,2211,2184,2137,2365,2330,2313,2185,2039,1692,1640,1722,1672,1721,1766,1896,1930,1863,1947,1998,1972,2090,2132,2111,2145,2188,2123,2012,1999,2070,1974,1851,1780,1783,1798,1630,1695,1634,1634,1787,1846,1425,1333,1277,1279,1299,1209,1245,1246,1318,1272,1236,1168,1176,1146,1151,1186,1127,1042,973,992,968,897,787,743,718,656,640,440,348,298,284,285,234,197,638
E06000048,Northumberland,308499,2857,2954,3152,3267,3343,3427,3446,3598,3607,3717,4018,4039,3957,3893,4030,4018,4037,4074,3749,2911,2834,3005,3036,3013,2721,2718,2822,2979,3084,3255,3657,3974,3800,4013,4297,4345,4435,4656,4842,4773,4798,4649,4704,4822,4741,4532,4484,4453,4543,4424,4440,4540,4616,4744,5243,5446,4396,4232,4181,3909,3517,3336,3470,3419,3488,3427,3252,3207,3047,3075,3010,2917,2710,2645,2464,2536,2453,2373,2242,1928,1893,1848,1747,1256,963,932,851,837,724,613,2069
