Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,62260486,782728,787966,759940,743664,718637,706679,684757,672111,686877,705020,727331,737752,758906,755465,754423,778371,782007,808049,829857,818624,811584,827621,816561,836226,854477,837195,842166,842549,859667,865231,830590,778726,766799,784487,801209,816009,853665,892730,922696,905757,929691,931379,946190,944731,951128,942209,924530,904368,876580,843897,827187,811171,782423,756454,730296,733806,724743,708147,714562,730943,751197,795420,857360,671636,653521,651466,613964,552912,505266,524992,521929,510426,489756,470173,450701,423141,408027,401195,387180,365313,337741,310566,291231,271026,245919,223821,202018,186045,168445,138043,420512
K03000001,Great Britain,60467153,757479,762523,735700,720436,695843,684289,662918,650216,664738,682003,703356,713494,734177,731036,729663,753236,756941,782585,803673,793034,786728,802394,790933,810578,828733,811922,816890,817875,834447,839966,806498,755445,743857,761294,777667,791730,828492,867252,896661,879712,903428,904739,919563,918016,924035,915403,898480,878933,851471,819749,803754,787948,760134,734970,709916,713615,704923,689110,695525,711783,732182,776471,838217,653867,636066,633958,597021,537752,491541,511498,508413,497470,477084,458179,439409,412447,397698,391293,377687,356497,329571,302981,284124,264572,240094,218586,197324,181940,164871,135089,411342
K04000001,England and Wales,55235253,697824,702979,678483,664720,640455,629891,610204,597726,610424,626336,645458,654344,673134,670284,668360,690240,692858,714151,734658,725213,718252,731469,720878,740530,759482,745011,748971,749082,765435,772556,741575,695122,685121,698923,714566,727404,760076,794341,820439,804104,824899,824525,838442,837334,840602,832650,816012,798099,772467,743233,727599,713692,687637,664435,642252,646645,639137,625514,630870,646750,665113,707313,763079,596478,581513,578235,542998,487828,444934,463771,461573,451652,433280,415726,398664,374244,361500,355596,344090,325414,300712,277279,260097,242069,220350,200670,182018,167819,151481,123213,382671
E92000001,England,52196381,662806,667271,643986,630621,607221,597452,578513,566002,577340,592465,610274,618336,635554,633426,631249,651381,653819,673880,693106,682829,675117,689349,680751,700960,719890,707422,712010,712828,728405,735033,706521,662684,652679,666024,680264,692103,722633,754152,778379,762999,781846,781924,794641,793740,795865,787620,772191,754557,730132,702356,687234,673930,648682,626960,605507,608658,601154,588229,592936,607393,624614,664134,717487,560648,545922,542642,509094,456511,416018,434993,433226,423966,406875,390342,374108,351142,339242,334297,323746,306159,282925,260739,244427,227204,206894,188533,171171,157676,142549,115690,360118
E12000001,North East,2575441,29553,30179,29188,29267,27890,27386,26645,26099,26751,27795,28656,29485,30653,30629,30765,31719,32593,34732,35241,36440,37610,37280,35056,35230,34510,32742,32542,31890,32359,32787,31137,28074,26984,28635,29205,29732,31859,34529,36600,35362,36119,36810,37923,38785,39574,39309,39436,39081,37477,36663,36852,36771,35186,33734,32610,32787,32343,31463,31875,32489,33279,35175,37963,29206,28412,27483,25143,23546,22184,23439,23673,23512,22287,21005,20513,19292,18593,18029,17602,16248,14830,13330,12529,11804,10531,9257,8091,7548,6595,5445,15821
E06000047,County Durham,507311,5526,5753,5553,5416,5367,5184,5026,4874,5014,5285,5544,5736,5878,5827,5803,6079,6252,6656,6800,7596,8005,7365,6367,6225,6159,5859,6026,5912,5923,6047,5708,5185,5002,5337,5562,5712,6257,6738,7401,7036,7415,7585,7738,7870,8052,7982,7815,7776,7328,7073,7285,7140,7021,6774,6677,6628,6555,6485,6642,6765,7022,7263,7940,6219,6188,6025,5409,5016,4748,4880,4852,4816,4611,4255,4215,3849,3726,3457,3458,3175,2878,2594,2478,2391,2062,1809,1541,1438,1241,1055,3099
E06000005,Darlington,104355,1313,1314,1265,1303,1245,1241,1221,1122,1110,1192,1264,1289,1263,1274,1311,1338,1292,1442,1418,1128,1043,1102,1198,1268,1242,1315,1274,1232,1333,1322,1311,1217,1160,1267,1296,1335,1410,1458,1527,1543,1498,1470,1566,1669,1611,1559,1632,1548,1572,1465,1448,1475,1346,1309,1237,1284,1299,1240,1258,1259,1343,1393,1541,1218,1203,1100,973,923,910,929,973,923,884,827,839,746,728,674,630,623,618,568,549,512,458,404,347,348,296,193,739
E06000001,Hartlepool,91530,1130,1160,1115,1145,1084,1039,1018,982,1065,1104,1131,1101,1218,1201,1272,1309,1267,1370,1380,1120,1109,1142,1206,1160,1182,1146,1070,1075,1076,1087,1036,919,963,957,965,990,1153,1183,1299,1264,1243,1268,1404,1419,1493,1400,1488,1454,1411,1292,1348,1257,1238,1162,1144,1086,1121,1143,1109,1120,1188,1195,1273,970,942,883,792,821,733,814,854,838,853,765,763,707,699,650,625,563,499,446,399,421,358,298,256,295,243,185,409
E06000002,Middlesbrough,137273,1832,1904,1848,1855,1731,1697,1584,1537,1606,1648,1646,1686,1792,1793,1817,1911,1873,1937,1957,2162,2258,2485,2231,2310,2233,2119,1993,1843,1878,1835,1686,1563,1483,1567,1543,1560,1623,1744,1842,1762,1741,1848,1833,1949,2054,1975,1940,2070,1973,1870,1845,1902,1828,1685,1679,1633,1630,1511,1528,1513,1460,1601,1677,1287,1234,1183,1122,1132,1061,1061,1092,1132,1058,1019,974,908,917,844,876,808,719,629,620,551,481,424,360,363,289,255,755
E06000048,Northumberland,314489,3018,3237,3067,3240,3159,3279,3127,3216,3270,3384,3564,3573,3687,3728,3747,3779,3886,4130,4096,3227,2991,3129,3154,3317,3330,3110,3118,3179,3198,3335,3300,2958,2951,3109,3229,3371,3611,3948,4385,4097,4346,4501,4581,4656,4991,5014,4949,4965,4848,4916,4913,4853,4602,4534,4378,4479,4422,4407,4564,4629,4759,5200,5528,4262,4203,4131,3813,3342,3186,3275,3196,3138,3053,2870,2824,2575,2549,2410,2276,2122,1952,1756,1743,1601,1441,1362,1070,997,942,742,2389
