CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
K02000001,UNITED KINGDOM,64596752,778251,799621,827810,817697,802891,795324,801637,774826,758634,728839,715877,695519,684828,703511,722259,745697,755727,778221,780339,789696,826183,835921,870717,897123,884129,877614,887712,868725,877159,881213,861437,869648,869983,877393,877919,841891,785408,773763,788896,804224,818564,855344,892834,922376,901358,924631,925281,938242,938073,946383,937364,918421,898805,868959,834517,816849,798506,769807,742481,715276,716770,707768,687557,692968,706535,723570,761552,823706,636577,616437,614023,572276,511490,460765,475011,469138,453973,428671,405665,382728,351569,331075,317563,296566,271259,240515,211902,189458,167104,143408,550820,
K03000001,GREAT BRITAIN,62756254,753996,774786,802080,792085,777542,769632,775979,750376,735290,706133,693396,673568,662770,681214,699097,721494,731218,753352,755650,765958,802191,812245,846209,872451,859440,853059,862861,843724,852126,856271,836786,845233,845581,852472,852891,818050,762501,751117,766150,780890,794542,830481,867617,896600,875608,898540,898704,911726,911510,919374,910803,892484,873553,844089,810652,793655,775683,747907,721451,695232,697095,688551,669111,674472,688045,705342,743353,805540,619774,599862,597606,556524,497492,448167,462873,456983,442581,417713,395501,373203,342852,322698,309853,289402,264823,234717,206871,184943,163287,140163,538782,
K04000001,ENGLAND AND WALES,57408654,697813,717402,743077,731084,719256,709836,716270,693077,679134,650372,638713,620519,609986,626214,642714,662930,671384,691529,693488,700070,732405,740343,769591,795593,786063,780202,789508,772803,781742,786228,768972,776409,775861,783144,784895,752419,701376,690972,702444,716540,729222,761120,793841,819907,799870,819777,818410,830790,831144,836055,828481,810389,793357,765797,734922,718435,702589,676654,652449,629148,631867,624503,607406,612134,625554,641331,677476,734310,565948,549229,546155,507206,452410,406555,420701,416017,403059,380522,360032,339937,312287,294490,282672,264809,242927,215312,190230,170093,150189,129328,499230,
E92000001,ENGLAND,54316618,664183,682703,707024,694107,682940,673956,679645,657784,644277,616703,605945,588343,577811,592716,608240,627179,634876,653269,655753,659877,688589,696363,725657,751543,744265,739681,750246,734985,744417,749053,733085,740124,739988,746297,747715,717222,668867,658257,669407,682251,693835,723529,753580,777644,758816,776700,775852,787049,787545,791217,783475,766662,749793,723407,693951,678012,662868,637850,615181,592670,594213,586924,570678,574970,587146,601943,635751,690209,531985,515573,512750,475767,423577,380351,394967,390814,378656,357814,338316,319358,293318,276571,266116,249473,228883,202900,179149,160080,141345,121637,470405,
E12000001,NORTH EAST,2618710,28902,29850,30932,31144,30786,29994,30552,29380,29659,27941,27465,26765,26314,27070,28087,29015,29975,31166,32157,36030,38507,38017,39164,38104,35587,34201,34200,33000,33791,33169,31856,31892,31561,32012,32338,30903,27966,27158,28680,29247,29678,31818,34450,36565,35187,35727,36484,37623,38453,39300,38929,39101,38591,37003,36064,36367,36168,34549,33137,31796,31810,31410,30394,30771,31306,31956,33612,36356,27468,26653,25830,23246,21464,20036,20932,20946,20515,19213,17599,17100,15499,14631,13848,12947,11625,10067,8673,7663,6891,5854,20868,
E06000047,County Durham,517773,5448,5673,5725,6030,5960,5657,5869,5681,5592,5426,5176,5137,4932,5147,5373,5635,5897,5942,6172,7385,8080,7711,7935,7363,6705,5967,5860,5694,6234,6207,5889,6171,6098,6038,6062,5810,5290,5131,5423,5636,5735,6356,6834,7438,7052,7464,7642,7741,7958,8036,8012,7872,7676,7337,7043,7310,7105,6975,6702,6574,6456,6474,6338,6455,6556,6773,6964,7710,5864,5817,5680,4969,4579,4302,4380,4259,4185,3995,3573,3456,3072,2879,2642,2535,2212,1986,1660,1508,1378,1132,3961,
E06000005,Darlington,105367,1204,1307,1361,1295,1324,1316,1287,1265,1327,1224,1242,1195,1137,1124,1202,1276,1307,1307,1256,1063,1031,981,1200,1308,1196,1234,1263,1262,1255,1272,1344,1254,1240,1331,1356,1317,1203,1181,1226,1301,1340,1343,1458,1550,1575,1446,1464,1582,1620,1622,1536,1595,1564,1536,1398,1432,1435,1311,1317,1198,1229,1251,1187,1218,1218,1293,1296,1475,1142,1131,1035,895,859,828,850,912,823,773,723,707,621,608,536,485,436,436,371,360,323,286,964,
E06000001,Hartlepool,92590,1065,1076,1160,1200,1156,1157,1163,1162,1145,1055,1013,1016,970,1071,1118,1122,1113,1201,1188,1166,1105,1031,1231,1236,1157,1137,1269,1221,1160,1148,1172,1094,1098,1056,1091,1022,925,948,956,963,1028,1157,1198,1301,1265,1220,1285,1400,1410,1463,1391,1449,1447,1406,1269,1336,1225,1224,1121,1136,1035,1100,1104,1061,1088,1160,1157,1203,932,885,820,739,751,648,731,736,723,739,614,631,592,558,541,448,429,360,307,258,251,223,698,
E06000002,Middlesbrough,139119,1966,2032,1996,2034,1889,1783,1847,1770,1826,1674,1657,1510,1509,1585,1611,1614,1681,1817,1870,2155,2560,2550,2530,2321,2216,2204,2188,1908,1965,1880,1817,1798,1709,1729,1679,1603,1506,1428,1489,1543,1554,1607,1695,1781,1730,1638,1769,1771,1875,1993,1882,1868,2008,1883,1796,1774,1818,1759,1641,1601,1540,1537,1402,1407,1383,1354,1487,1553,1179,1119,1075,1025,992,935,924,935,974,882,819,790,708,714,620,640,570,455,402,349,302,248,907,
E06000057,Northumberland,315987,2836,3058,3202,3275,3332,3271,3457,3181,3394,3285,3384,3225,3333,3309,3405,3623,3603,3621,3623,3063,2721,2972,3370,3433,3262,3211,3426,3175,3234,3319,3068,3153,3203,3242,3480,3425,3072,3097,3273,3379,3467,3705,3997,4462,4184,4352,4438,4695,4729,5092,5072,4973,4953,4874,4978,4986,4874,4628,4613,4408,4526,4391,4366,4513,4572,4681,5161,5382,4102,4061,3942,3603,3084,2935,2966,2941,2785,2653,2440,2420,2108,2019,1895,1744,1586,1383,1195,1114,977,812,3155,
E06000003,Redcar and Cleveland,135042,1477,1584,1633,1655,1568,1455,1535,1525,1618,1427,1420,1354,1345,1414,1512,1578,1571,1653,1680,1486,1504,1545,1712,1617,1589,1594,1606,1631,1626,1573,1458,1402,1535,1465,1498,1319,1342,1257,1363,1350,1459,1592,1741,1812,1782,1895,1860,2023,2148,2014,2060,2115,2071,1873,1939,1930,1886,1764,1762,1620,1702,1700,1623,1662,1723,1848,1913,2105,1671,1594,1557,1380,1371,1240,1288,1302,1191,1137,1031,972,812,802,757,708,691,586,480,417,378,374,1205,
E06000004,Stockton-on-Tees,194119,2298,2477,2542,2558,2574,2479,2558,2416,2423,2286,2272,2164,2071,2124,2234,2316,2284,2389,2351,2397,2428,2476,2638,2526,2533,2467,2536,2535,2630,2664,2590,2492,2536,2489,2507,2345,2180,2110,2235,2215,2294,2386,2671,2740,2789,2712,2804,2841,2932,2884,2823,2943,2912,2747,2677,2579,2644,2551,2348,2262,2349,2228,2185,2108,2172,2167,2298,2448,1851,1746,1745,1563,1503,1363,1373,1456,1363,1279,1234,1160,1051,994,986,949,818,614,590,460,415,378,1389,
E11000007,Tyne and Wear (Met County),1118713,12608,12643,13313,13097,12983,12876,12836,12380,12334,11564,11301,11164,11017,11296,11632,11851,12519,13236,14017,17315,19078,18751,18548,18300,16929,16387,16052,15574,15687,15106,14518,14528,14142,14662,14665,14062,12448,12006,12715,12860,12801,13672,14856,15481,14810,15000,15222,15570,15781,16196,16153,16286,15960,15347,14964,15020,15181,14337,13633,12997,12973,12729,12189,12347,12594,12680,13336,14480,10727,10300,9976,9072,8325,7785,8420,8405,8471,7755,7165,6964,6535,6057,5871,5438,4883,4247,3668,3197,2867,2401,8589,
E08000037,Gateshead,200505,2289,2191,2347,2469,2344,2450,2214,2275,2247,2114,1991,2016,2000,2053,2057,2212,2337,2531,2641,2275,2140,2258,2410,2424,2396,2590,2819,2708,2916,2824,2887,2842,2725,2648,2837,2614,2395,2341,2341,2362,2313,2433,2858,2872,2735,2757,2845,2970,2957,2972,2894,3029,2980,2845,2737,2705,2731,2637,2347,2328,2305,2237,2156,2174,2323,2355,2544,2743,1966,2005,1957,1696,1609,1598,1652,1716,1665,1556,1381,1353,1236,1213,1119,1034,899,776,656,551,591,456,1508,
E08000021,Newcastle upon Tyne,289835,3385,3466,3503,3543,3518,3325,3358,3140,3023,2842,2745,2797,2834,2845,2895,2794,3013,3237,3821,7918,9497,8816,7881,7330,6533,5658,5058,4742,4787,4343,4167,4091,3969,3904,3799,3507,3119,3036,3274,3213,3139,3215,3318,3519,3304,3371,3369,3362,3498,3451,3532,3550,3565,3351,3258,3307,3330,2995,3043,2804,2756,2712,2589,2587,2729,2608,2684,3030,2149,2069,2040,1857,1662,1588,1681,1753,1723,1604,1524,1500,1375,1216,1239,1186,1038,945,827,769,659,536,2193,
E08000022,North Tyneside,202744,2314,2295,2273,2359,2386,2373,2424,2218,2427,2217,2111,2061,2024,2088,2116,2149,2297,2332,2326,1884,1889,2054,2109,2298,2121,2314,2421,2507,2489,2554,2492,2608,2615,2902,2889,2891,2396,2398,2514,2637,2544,2762,2998,3025,2925,2901,2920,2980,3036,3221,3221,3231,3008,2869,2845,2790,2943,2703,2571,2530,2562,2534,2373,2390,2428,2451,2683,2852,2205,2063,2008,1751,1566,1416,1675,1546,1607,1428,1382,1334,1248,1203,1144,1008,1009,827,775,635,580,502,1764,
E08000023,South Tyneside,148740,1637,1645,1737,1635,1676,1685,1692,1625,1621,1558,1552,1492,1458,1475,1596,1663,1715,1853,1879,1714,1720,1748,1832,1952,1881,1859,1902,1955,1931,1908,1716,1713,1691,1867,1835,1755,1527,1450,1560,1592,1693,1752,1917,2006,2010,2140,2093,2223,2343,2391,2288,2366,2270,2278,2252,2238,2203,2077,2008,1910,1920,1880,1715,1813,1840,1863,1929,2013,1582,1439,1418,1330,1225,1122,1203,1209,1196,1177,968,1033,951,869,888,787,687,691,562,495,412,373,1390,
