Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
K02000001,UNITED KINGDOM,65648054,782450,784742,793611,813356,840155,828601,812484,803811,809767,782793,766430,736871,724466,703991,693304,713265,732627,757787,771671,803577,813795,820603,855164,866757,897432,919209,904256,896615,905621,884947,891665,892005,871090,877283,876120,882678,882844,846857,789744,777414,792198,806821,821482,858012,895552,924703,903397,925800,926287,938960,938175,945494,936069,916258,895985,865596,830426,812245,793819,764599,736774,708964,709733,699876,678886,682468,694358,709665,745554,804472,619560,597927,593765,550605,490208,439073,450537,442052,424589,398273,373203,347936,316032,293264,276311,253540,227122,196886,168738,146702,571245,
K03000001,GREAT BRITAIN,63785917,757964,760244,768955,788201,814181,802820,787022,778002,783937,758150,742960,714011,701847,681845,671088,690869,709364,733484,747145,779692,790408,797380,831379,842942,872898,894495,879636,871958,880641,859872,866454,866983,846415,852851,851631,857678,857877,822870,766860,754691,769411,783527,797522,833152,870298,898942,877657,899763,899736,912502,911692,918553,909607,890453,870834,840860,806735,789258,771164,742908,716030,689225,690386,680955,660717,664346,676239,691821,727816,786802,603288,581914,577989,535500,476808,427153,439105,430679,413990,388105,363933,339336,308242,285846,269646,247459,221763,192104,164752,143180,558514,
K04000001,ENGLAND AND WALES,58381217,702448,703660,711790,729969,754440,741125,728221,717666,723753,700304,686326,657869,646764,628447,617967,635430,652501,674503,686194,713266,721884,727282,758804,768520,794550,816440,804693,797538,806128,787679,794888,795897,777540,783096,781000,787578,789181,756473,705072,693919,705285,718969,732036,763566,796416,822153,801954,820977,819525,831740,831506,835486,827619,808805,791032,762890,731446,714644,698691,672433,647778,623893,626021,617979,600090,603270,615157,629501,663797,717775,551517,533364,528711,488707,434181,388021,399669,392692,377527,354277,331934,309653,281157,261327,246514,226887,203913,176572,151877,132031,517447,
E92000001,ENGLAND,55268067,669103,669817,677469,694761,717896,703755,691506,681478,686819,664708,651144,623877,613777,595930,585526,601534,617703,638474,648918,672781,680387,685748,715536,726123,752162,773554,763613,757456,767042,749922,757634,758621,741533,746768,745067,750423,751937,721171,672364,661116,672257,684648,696493,725840,756028,779687,760798,777816,776814,787964,787783,790516,782476,764921,747399,720501,690480,674170,658879,633630,610494,587509,588568,580671,563731,566478,577281,590764,622899,674633,518596,500806,496588,458582,406717,363263,375407,369087,354957,333332,312214,291144,264161,245530,232310,213876,192240,166582,143201,124347,487846,
E12000001,NORTH EAST,2636848,28662,28629,29472,30302,31367,31474,31050,30173,30728,29666,29862,28097,27612,26907,26480,27314,28414,29530,31070,35358,37350,37315,37086,36468,37815,37360,35120,33938,34026,32812,33801,33136,31876,32013,31557,31928,32335,30927,27932,27191,28755,29234,29664,31839,34488,36518,35152,35646,36440,37563,38370,39268,38862,38991,38495,36824,35834,36177,35917,34321,32870,31456,31461,30991,29953,30236,30747,31341,32762,35450,26721,25674,24835,22249,20461,18978,19703,19511,18981,17718,15986,15334,13764,12745,11816,10891,9515,7977,6727,5764,21720,
E06000047,County Durham,522143,5347,5394,5617,5780,5807,6087,5999,5686,5948,5737,5681,5471,5242,5201,4966,5187,5431,5709,6175,7484,7892,7597,7229,6947,7376,7162,6570,5955,5834,5708,6270,6200,5923,6285,6141,6035,6070,5843,5351,5188,5489,5603,5717,6396,6849,7468,7082,7498,7625,7821,7937,8052,8048,7842,7760,7374,7020,7301,7077,6961,6664,6529,6397,6447,6243,6372,6462,6662,6819,7520,5716,5635,5503,4767,4374,4094,4113,3975,3861,3664,3221,3081,2731,2478,2226,2128,1824,1601,1306,1102,4183,
E06000005,Darlington,105646,1192,1225,1248,1311,1373,1252,1341,1313,1272,1263,1325,1218,1241,1198,1148,1124,1204,1271,1266,1006,973,1054,1106,1031,1266,1343,1224,1211,1304,1281,1269,1258,1336,1240,1230,1350,1363,1351,1215,1167,1205,1290,1346,1344,1474,1550,1564,1436,1485,1591,1650,1625,1524,1585,1574,1529,1396,1433,1437,1290,1307,1183,1216,1226,1166,1172,1189,1261,1264,1442,1118,1085,1002,856,819,783,797,860,782,727,678,650,562,561,481,419,376,351,297,287,1038,
E06000001,Hartlepool,92817,1087,1035,1085,1112,1174,1207,1186,1165,1164,1165,1159,1065,1019,1023,976,1078,1147,1151,1096,1050,1023,1128,1152,1112,1302,1239,1128,1168,1258,1248,1166,1175,1169,1092,1102,1059,1087,1026,931,930,967,986,1021,1166,1190,1302,1262,1221,1274,1404,1408,1463,1387,1421,1437,1385,1265,1315,1210,1223,1104,1125,1020,1072,1078,1032,1072,1126,1115,1170,900,855,769,694,710,595,685,664,690,666,560,563,501,482,452,369,340,282,235,193,752,
E06000002,Middlesbrough,140398,1870,1955,1990,2010,1996,2035,1895,1762,1851,1771,1825,1671,1640,1504,1497,1607,1636,1665,1810,2245,2395,2379,2468,2500,2395,2223,2101,2165,2134,1845,1946,1847,1754,1800,1725,1684,1628,1560,1481,1421,1488,1527,1537,1597,1665,1780,1730,1605,1765,1736,1871,1980,1854,1868,1995,1840,1763,1741,1786,1714,1608,1568,1485,1502,1383,1355,1343,1310,1427,1502,1133,1058,1008,976,943,867,865,857,886,791,742,710,632,632,508,537,445,358,315,256,868,
E06000057,Northumberland,316002,2887,2790,2976,3168,3288,3354,3445,3307,3507,3231,3435,3326,3403,3224,3329,3291,3417,3598,3437,2849,2769,2806,2857,3181,3357,3418,3172,3116,3324,3141,3274,3370,3151,3169,3238,3278,3562,3515,3147,3128,3296,3463,3526,3782,4025,4463,4247,4385,4508,4692,4741,5119,5107,5025,4990,4916,5008,5005,4900,4679,4633,4422,4518,4415,4387,4511,4578,4660,5068,5307,3993,3950,3802,3454,2966,2823,2816,2752,2573,2478,2236,2203,1902,1754,1619,1493,1341,1109,926,899,3302,
E06000003,Redcar and Cleveland,135404,1397,1482,1499,1636,1679,1691,1554,1480,1537,1549,1640,1449,1453,1367,1365,1422,1533,1585,1548,1400,1414,1447,1561,1594,1741,1622,1618,1602,1578,1628,1613,1573,1520,1403,1516,1504,1516,1339,1339,1266,1382,1364,1458,1595,1731,1789,1780,1920,1867,2025,2135,2014,2079,2148,2060,1887,1942,1936,1903,1753,1751,1616,1713,1674,1617,1656,1696,1815,1848,2053,1639,1547,1501,1325,1311,1174,1222,1212,1117,1065,920,867,731,713,634,585,557,454,372,324,1267,
E06000004,Stockton-on-Tees,195681,2241,2415,2355,2521,2585,2617,2626,2538,2575,2465,2436,2307,2290,2182,2080,2148,2250,2350,2266,2260,2247,2341,2457,2538,2632,2558,2589,2451,2568,2526,2644,2671,2597,2507,2570,2505,2568,2306,2169,2120,2249,2230,2308,2339,2685,2732,2763,2693,2770,2848,2894,2856,2795,2916,2900,2728,2636,2553,2587,2532,2319,2213,2303,2201,2134,2053,2130,2136,2237,2388,1801,1684,1698,1493,1434,1294,1297,1368,1263,1158,1096,1041,894,879,867,813,688,488,460,325,1441,
E11000007,Tyne and Wear (Met County),1128757,12641,12333,12702,12764,13465,13231,13004,12922,12874,12485,12361,11590,11324,11208,11119,11457,11796,12201,13472,17064,18637,18563,18256,17565,17746,17795,16718,16270,16026,15435,15619,15042,14426,14517,14035,14513,14541,13987,12299,11971,12679,12771,12751,13620,14869,15434,14724,14888,15146,15446,15734,16159,16068,16186,15779,15165,14804,14893,15017,14169,13484,12800,12809,12454,11945,12085,12277,12371,12984,14068,10421,9860,9552,8684,7904,7348,7908,7823,7809,7169,6533,6219,5811,5246,5029,4547,3944,3334,2816,2378,8869,
