Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,59950364,704451,679405,663652,670806,689289,710620,722478,742354,737098,738185,756407,762564,785800,796993,778304,772862,783885,765735,766380,781573,758613,751789,752714,784733,792642,759511,721044,720887,744727,770229,789900,833414,873695,902019,892409,917638,925223,945806,947039,953180,943511,925962,906003,881170,849395,833636,820189,790476,764525,741914,745265,737431,726518,732383,752132,775384,825138,878728,706125,689209,680721,649421,586604,546109,566769,565880,557304,540413,522888,505105,481186,472690,470302,463155,445942,422940,399094,386498,371085,348841,329384,309830,301036,290539,262151,184029,139765,136265,124147,114616,404508
K03000001,Great Britain,58236322,682505,658252,642300,649184,666813,687092,698875,717997,713288,713933,731836,737850,760259,770994,752246,746597,757087,738616,739138,755354,734329,727512,730190,761865,769665,737301,699424,699381,722712,748009,766783,808948,848961,876547,866955,891859,899044,919591,920440,926343,916985,900244,880901,856204,825256,810385,797025,768143,742838,721457,724815,717232,707219,713010,732603,756025,805767,858865,687831,671347,662621,631555,570650,531501,552345,551406,543217,526475,509531,492516,469020,460705,458638,451668,434968,412605,389329,376811,361954,340342,321666,302481,294304,284447,256386,179568,136201,133223,121367,112163,396432
K04000001,England and Wales,53152022,628876,606299,590877,596415,612860,630787,641303,658585,654336,654163,670182,674907,694773,705578,688850,683484,692036,674768,674914,689030,670061,662277,663725,693826,703547,674989,642174,643598,663241,687779,705355,743273,778745,802637,793283,815068,820650,839451,841100,844191,835163,818666,800586,777419,748642,734302,722695,695460,671961,653345,657200,650791,642993,647312,666195,687505,734856,781799,628450,614429,604010,574479,517519,481413,500643,500211,492833,477679,461707,446047,424618,418006,415810,410470,395603,375289,355175,344004,329972,311106,294076,277915,270347,260853,234319,165812,124623,122427,111478,103192,368624
E92000001,England,50194600,597087,575093,560054,563931,579825,596528,606000,621878,617893,617567,632425,636571,655097,665401,649740,644054,652594,636158,636682,649084,630928,624523,627661,656866,666626,641493,611604,612991,632020,655221,671763,707659,740197,762433,753567,773674,779322,796931,798103,800278,790918,775413,757677,735705,708471,694444,683283,656854,634734,616718,619389,612944,605649,609051,626331,646422,690908,735994,591242,577547,567349,538939,484664,450629,469943,469704,462860,448542,433634,418632,398479,392444,390808,385862,371782,352724,333902,322960,309201,291641,275976,260834,253561,245130,220242,155275,116735,115021,104845,97353,347713
E12000001,North East,2540502,27533,26658,25961,26369,27524,28195,29190,30286,30434,30693,31681,32300,34088,34140,32715,32621,33728,33336,34515,36184,35731,34753,32678,32366,32264,30293,26838,25934,27493,28330,28953,31222,33885,35663,34832,35762,36572,37990,38899,39627,39559,39528,39317,37712,36928,36948,37103,35646,34290,33319,33501,33087,32476,32617,33506,34281,36459,38743,30760,29870,28630,26645,25100,24203,25503,25977,25991,24835,23867,23269,22524,22099,21846,21863,20375,19251,17749,17553,16991,15812,14507,13229,12897,11875,10834,7905,5811,5186,4745,4391,15153
E06000047,County Durham,495147,5187,4960,4815,4817,5153,5360,5595,5740,5736,5793,6011,6157,6550,6519,6206,6123,6439,6147,6687,7607,7570,6917,5852,5487,5588,5183,4687,4634,4896,5235,5362,5959,6358,7025,6847,7169,7329,7627,7752,7822,7842,7690,7691,7295,7047,7134,7102,6985,6742,6698,6603,6531,6582,6606,6841,7042,7400,7983,6502,6434,6152,5684,5276,5090,5247,5259,5256,5057,4786,4767,4462,4381,4219,4263,3972,3685,3439,3414,3384,3113,2849,2494,2471,2322,2042,1524,1132,980,937,821,3018
E06000005,Darlington,99343,1200,1200,1121,1063,1165,1196,1210,1206,1240,1280,1289,1256,1343,1416,1367,1300,1310,1318,1267,989,916,857,1018,1057,1103,1150,1061,1043,1134,1156,1193,1285,1372,1439,1462,1435,1428,1511,1602,1601,1525,1583,1542,1525,1458,1453,1476,1336,1306,1265,1308,1348,1282,1299,1309,1375,1431,1535,1221,1251,1114,999,964,979,989,1033,989,950,911,917,870,827,771,774,732,747,716,741,711,637,575,573,568,499,409,328,278,235,192,214,714
E06000001,Hartlepool,90317,1070,1034,1013,1064,1114,1113,1090,1209,1217,1261,1304,1234,1354,1370,1265,1309,1326,1359,1271,1142,1017,879,966,1026,1035,1009,904,972,924,941,978,1147,1188,1252,1272,1227,1303,1334,1412,1451,1402,1442,1464,1379,1313,1333,1249,1218,1206,1155,1117,1177,1164,1104,1164,1200,1249,1305,1030,979,914,866,891,819,877,955,931,950,896,854,832,834,813,801,720,640,574,577,590,546,466,431,460,433,365,258,175,147,139,130,427
E06000002,Middlesbrough,138451,1835,1662,1592,1614,1706,1662,1735,1779,1802,1827,1901,1911,1904,1922,1937,1927,2094,1998,2212,2436,2557,2470,2239,2146,2031,1871,1627,1545,1617,1617,1636,1666,1813,1865,1805,1869,1925,1902,2034,2124,2074,2099,2124,2081,1959,1957,2013,1909,1794,1753,1732,1742,1594,1641,1587,1574,1745,1793,1378,1311,1258,1229,1260,1171,1198,1219,1265,1212,1165,1109,1108,1085,1061,1107,1035,961,868,883,853,764,688,628,591,543,524,360,276,218,223,207,707
E06000048,Northumberland,310140,3074,2962,2995,3082,3247,3383,3440,3528,3572,3649,3704,3800,4081,4097,3961,3921,4086,3976,3873,3133,2805,2751,2976,3127,3109,3081,2806,2786,2839,3027,3145,3339,3793,4071,3953,4149,4354,4447,4518,4786,4944,4842,4880,4783,4790,4857,4784,4572,4528,4443,4489,4447,4418,4566,4636,4779,5260,5455,4362,4234,4167,3883,3518,3329,3469,3388,3401,3334,3150,3114,2925,2935,2857,2774,2580,2441,2266,2327,2229,2140,2018,1667,1635,1572,1434,1064,758,742,661,634,2233
