Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,60413276,716330,704754,680793,665588,674460,691327,712946,724828,744565,739930,741393,760351,764656,786773,797743,780685,776281,787208,772663,783349,794880,777717,777492,778906,810058,813523,779251,737696,737094,759247,779501,797813,840774,879415,908072,897393,921785,928725,948045,949065,954850,945095,927085,907399,881820,848659,832808,818608,789057,763212,739935,743470,735948,723978,729939,748580,771132,819496,875499,700325,682434,675079,642663,579945,538237,559112,557899,548875,531075,513148,495302,470449,460772,457624,449017,431038,406727,382435,368198,351407,328830,308368,288311,277642,265240,235898,166261,123364,118454,105899,413603
K03000001,Great Britain,58685543,693805,682692,659439,644117,652704,668698,689329,701074,720182,715995,717060,735690,739868,761281,771760,754658,750027,760431,745488,756966,769752,753508,753200,756013,786775,790132,756697,715766,715248,736986,757068,774386,816106,854436,882442,871681,895889,902414,921724,922431,927954,918483,901277,882239,856829,824469,809521,795431,766733,741557,719475,723060,715814,704716,710609,729119,751812,800186,855742,682110,664604,657034,624938,564091,523779,544856,543609,534978,517359,500042,482946,458561,449084,446274,437902,420512,396777,373059,359033,342771,320849,301157,281519,271469,259662,230680,162298,120203,115796,103507,405140
K04000001,England and Wales,53575343,639304,628743,607269,592433,599518,614381,632671,643098,660406,656638,656908,673652,676822,696066,706745,691641,686901,695370,681339,689537,701336,687365,686842,689266,718771,723819,694194,657913,659055,677040,696278,712488,749883,783719,807996,797748,818782,823571,841362,842643,845441,836323,819407,801771,777790,747801,733381,721045,694014,670601,651400,655464,649424,640517,645007,662858,683418,729420,778988,622997,608010,598868,568376,511480,474268,493805,493157,485417,469460,453167,437443,415300,407558,404712,398190,382691,361046,340572,327927,312619,293498,275483,258862,249561,238265,210754,150005,110034,106516,95106,376613
E92000001,England,50606034,606776,596809,575954,561503,566945,581227,598226,607633,623497,620142,620214,635666,638363,656325,666445,652454,647480,655938,642597,649820,660529,648643,649227,653305,682023,687077,660636,627065,628017,645467,663500,678563,713883,744807,767466,757863,777087,782018,798556,799472,801371,791873,775994,758661,735938,707494,693468,681619,655340,633354,614785,617608,611514,603137,606763,623021,642358,685536,733184,586025,571335,562455,533152,478957,443865,463364,462985,455864,440767,425531,410500,389705,382659,380378,374394,359766,339391,320205,307929,292956,275169,258609,243045,234125,223963,198107,140498,103087,100105,89456,355451
E12000001,North East,2547127,27807,27542,26650,25952,26473,27553,28297,29206,30371,30458,30721,31651,32307,34059,34044,32592,32594,33740,33716,37020,37556,34953,33983,32351,32367,32426,30567,27099,26308,27883,28596,29222,31388,34059,35973,35007,35935,36718,38106,39026,39663,39595,39508,39370,37670,36877,36973,37050,35548,34157,33183,33417,32973,32301,32497,33359,34088,36223,38629,30519,29607,28429,26341,24824,23845,25150,25585,25534,24371,23353,22775,21918,21448,21128,21047,19594,18350,16857,16628,15934,14744,13414,12155,11757,10713,9669,7067,5101,4461,4025,15427
E06000047,County Durham,497218,5238,5197,4947,4821,4854,5157,5411,5627,5774,5759,5770,6049,6190,6572,6537,6195,6140,6446,6405,7905,8081,6708,6214,5499,5477,5707,5275,4753,4715,4982,5324,5426,6025,6442,7098,6897,7245,7385,7660,7808,7887,7879,7709,7743,7326,7074,7175,7092,6988,6756,6703,6611,6540,6564,6629,6832,7053,7388,7963,6455,6378,6118,5633,5245,5021,5200,5184,5178,4962,4687,4668,4338,4252,4065,4116,3816,3548,3275,3244,3181,2890,2632,2299,2254,2075,1840,1376,1004,838,795,3024
E06000005,Darlington,100287,1257,1217,1214,1109,1080,1192,1207,1232,1225,1246,1292,1294,1256,1351,1422,1366,1327,1335,1305,1013,937,926,961,1091,1112,1162,1199,1079,1066,1181,1188,1249,1305,1404,1470,1464,1446,1441,1536,1624,1603,1558,1586,1539,1525,1452,1464,1488,1342,1322,1255,1300,1339,1289,1289,1303,1367,1430,1547,1213,1243,1112,994,959,965,977,1017,977,935,899,911,851,811,757,751,711,717,684,710,658,596,541,532,510,459,378,290,257,212,158,723
E06000001,Hartlepool,90457,1082,1068,1034,1009,1064,1104,1123,1095,1214,1212,1261,1301,1232,1363,1378,1269,1305,1332,1334,1110,1093,1027,941,1005,1043,1037,1035,906,971,925,952,994,1166,1191,1270,1281,1233,1305,1352,1433,1444,1398,1451,1458,1371,1308,1324,1254,1218,1193,1149,1115,1168,1165,1102,1162,1203,1245,1304,1023,970,913,846,878,800,862,940,908,930,877,839,802,816,777,768,695,617,537,539,542,505,429,396,422,381,327,222,152,133,119,410
E06000002,Middlesbrough,138517,1834,1819,1654,1573,1621,1709,1682,1725,1779,1798,1829,1895,1913,1896,1894,1933,1911,2067,2010,2457,2546,2575,2382,2148,2110,2005,1845,1628,1567,1633,1634,1617,1663,1794,1840,1805,1843,1921,1916,2035,2101,2033,2053,2115,2051,1927,1925,1991,1889,1777,1730,1720,1726,1574,1618,1579,1551,1709,1773,1361,1288,1245,1213,1232,1153,1169,1190,1237,1200,1132,1084,1070,1045,1028,1064,990,912,832,835,798,695,634,574,540,496,459,322,249,188,189,745
E06000048,Northumberland,310752,2982,3124,3000,3073,3119,3280,3426,3458,3557,3599,3695,3740,3817,4076,4098,3976,3922,4060,3855,3146,2872,2808,2969,3117,3139,3167,3118,2799,2804,2909,3048,3183,3390,3782,4155,3972,4195,4396,4512,4569,4830,5001,4831,4909,4787,4827,4874,4795,4573,4522,4426,4491,4454,4422,4569,4645,4774,5253,5498,4353,4234,4173,3881,3486,3311,3441,3366,3358,3292,3113,3071,2873,2864,2786,2681,2505,2327,2154,2220,2117,2010,1879,1538,1494,1429,1309,950,657,633,568,2291
E06000003,Redcar and Cleveland,138177,1513,1514,1444,1409,1497,1524,1596,1574,1688,1749,1750,1844,1897,2015,1953,1871,1942,1977,1902,1696,1640,1501,1423,1525,1568,1563,1360,1317,1305,1336,1380,1453,1620,1731,1852,1804,1906,1918,2059,2137,2074,2128,2120,2133,1981,1975,1973,1925,1815,1817,1720,1777,1795,1797,1769,1918,1973,2088,2272,1829,1793,1724,1581,1558,1471,1558,1592,1490,1411,1363,1264,1201,1189,1124,1145,1155,1045,921,895,827,860,775,707,666,609,590,399,328,238,228,838
